NPB_F18_1_E6_S66,NPB_F15_2_B2_S76,NPB_F12_2_F9_S40,NPB_F7_9_A12_S34,NPB_F13_6_F11_S56,NPB_F1_9_A3_S9,NPB_F13_3_C11_S53,NPB_F17_12_D6_S65,NPB_F13_8_H11_S58,NPB_F9_6_F5_S8,NPB_F15_6_F2_S80,NPB_F10_11_G7_S25,NPB_F18_4_H6_S69,NPB_F12_7_C10_S45,NPB_F14_8_D1_S70,NPB_F7_2_B11_S27,NPB_F2_12_H4_S24,NPB_F6_3_G9_S16,NPB_F9_10_B6_S12,NPB_F11_2_B8_S28,NPB_F13_4_D11_S54,NPB_F18_6_B7_S71,NPB_F2_6_B4_S18,NPB_F14_4_H12_S66,NPB_F2_11_G4_S23,NPB_F1_2_B2_S2,NPB_F14_10_F1_S72,NPB_F17_3_C5_S56,NPB_F7_11_C12_S36,NPB_F16_7_C4_S48,NPB_F9_2_B5_S4,NPB_F12_6_B10_S44,NPB_F5_3_C8_S4,NPB_F13_1_A11_S51,NPB_F6_11_G10_S24,NPB_F8_2_F12_S39,NPB_F16_3_G3_S89,NPB_F9_5_E5_S7,NPB_F15_8_H2_S82,NPB_F15_12_D3_S86,NPB_F6_7_C10_S20,NPB_F11_8_H8_S34,NPB_F4_7_C7_S43,NPB_F17_7_G5_S60,NPB_F14_6_B1_S68,NPB_F8_5_A4_S42,NPB_F13_12_D12_S62,NPB_F16_12_H4_S53,NPB_F8_10_F4_S47,NPB_F1_7_G2_S7,NPB_F9_7_G5_S9,NPB_F16_4_H3_S90,NPB_F8_11_G4_S1,NPB_F7_4_D11_S29,NPB_F12_12_H10_S50,NPB_F13_7_G11_S57,NPB_F17_2_B5_S55,NPB_F15_10_B3_S84,NPB_F12_10_F10_S48,NPB_F3_10_B6_S34,NPB_F2_4_H3_S16,NPB_F13_2_B11_S52,NPB_F14_3_G12_S65,NPB_F10_6_B7_S20,NPB_F2_9_E4_S21,NPB_F1_12_D3_S12,NPB_F16_5_A4_S91,NPB_F5_1_A8_S2,NPB_F15_5_E2_S79,NPB_F8_12_H4_S2,NPB_F8_6_B4_S43,NPB_F9_12_D6_S14,NPB_F15_11_C3_S85,NPB_F5_2_B8_S3,NPB_F10_3_G6_S17,NPB_F3_8_H5_S32,NPB_F4_11_G7_S47,NPB_F8_8_D4_S45,NPB_F8_3_G12_S40,NPB_F10_7_C7_S21,NPB_F5_10_B9_S11,NPB_F13_11_C12_S61,NPB_F5_9_A9_S10,NPB_F2_1_E3_S13,NPB_F4_2_F6_S38,NPB_F9_11_C6_S13,NPB_F5_4_D8_S5,NPB_F4_6_B7_S42,NPB_F8_1_E12_S38,NPB_F6_9_E10_S22,NPB_F11_1_A8_S27,NPB_F6_2_F9_S15,NPB_F3_1_A5_S25,NPB_F6_6_B10_S19,NPB_F4_12_H7_S1,NPB_F17_1_A5_S54,NPB_F1_3_C2_S3,NPB_F10_10_F7_S24,NPB_F12_4_H9_S42,NPB_F13_9_A12_S59,NPB_F12_8_D10_S46,NPB_F3_5_E5_S29,NPB_F17_10_B6_S63,NPB_F1_8_H2_S8,NPB_F2_8_D4_S20,NPB_F15_4_D2_S78,NPB_F1_4_D2_S4,NPB_F11_10_B9_S36,NPB_F6_12_H10_S25,NPB_F15_1_A2_S75,NPB_F2_7_C4_S19,NPB_F14_2_F12_S64,NPB_F2_10_F4_S22,NPB_F8_7_C4_S44,NPB_F1_10_B3_S10,NPB_F4_1_E6_S37,NPB_F17_9_A6_S62,NPB_F4_3_G6_S39,NPB_F16_6_B4_S92,NPB_F3_2_B5_S26,NPB_F18_9_E7_S74,NPB_F14_12_H1_S74,NPB_F11_12_D9_S38,NPB_F15_3_C2_S77,NPB_F10_9_E7_S23,NPB_F11_5_E8_S31,NPB_F13_5_E11_S55,NPB_F3_7_G5_S31,NPB_F18_11_G7_S76,NPB_F6_5_A10_S18,NPB_F17_11_C6_S64,NPB_F14_9_E1_S71,NPB_F15_7_G2_S81,NPB_F3_4_D5_S28,NPB_F12_1_E9_S39,NPB_F10_8_D7_S22,NPB_F12_11_G10_S49,NPB_F16_10_F4_S51,NPB_F16_2_F3_S88,NPB_F7_10_B12_S35,NPB_F7_1_A11_S26,NPB_F11_4_D8_S30,NPB_F9_1_A5_S3,NPB_F11_6_F8_S32,NPB_F2_3_G3_S15,NPB_F14_5_A1_S67,NPB_F6_10_F10_S23,NPB_F4_5_A7_S41,NPB_F18_7_C7_S72,NPB_F1_5_E2_S5,NPB_F18_8_D7_S73,NPB_F3_11_C6_S35,NPB_F1_1_A2_S1,NPB_F10_12_H7_S26,NPB_F7_6_F11_S31,NPB_F17_4_D5_S57,NPB_F14_1_E12_S63,NPB_F5_6_F8_S7,NPB_F11_11_C9_S37,NPB_F3_6_F5_S30,NPB_F14_11_G1_S73,NPB_F4_8_D7_S44,NPB_F10_1_E6_S15,NPB_F2_2_F3_S14,NPB_F17_8_H5_S61,NPB_F16_8_D4_S49,NPB_F12_5_A10_S43,NPB_F7_7_G11_S32,NPB_F11_9_A9_S35,NPB_F5_7_G8_S8,NPB_F4_9_E7_S45,NPB_F12_3_G9_S41,NPB_F8_9_E4_S46,NPB_F4_4_H6_S40,NPB_F18_10_F7_S75,NPB_F18_3_G6_S68,NPB_F17_5_E5_S58,NPB_F9_9_A6_S11,NPB_F1_6_F2_S6,NPB_F10_5_A7_S19,NPB_F6_8_D10_S21,NPB_F8_4_H12_S41,NPB_F6_4_H9_S17,NPB_F16_9_E4_S50,NPB_F16_11_G4_S52,NPB_F3_12_D6_S36,NPB_F5_5_E8_S6,NPB_F15_9_A3_S83,NPB_F5_12_D9_S13,NPB_F12_9_E10_S47,NPB_F3_3_C5_S27,NPB_F6_1_E9_S14,NPB_F18_5_A7_S70,NPB_F14_7_C1_S69,NPB_F9_3_C5_S5,NPB_F4_10_F7_S46,NPB_F3_9_A6_S33,NPB_F11_3_C8_S29,NPB_F10_2_F6_S16,NPB_F7_3_C11_S28,NPB_F18_12_H7_S77,NPB_F2_5_A4_S17,NPB_F7_12_D12_S37,NPB_F5_8_H8_S9,NPB_F11_7_G8_S33,NPB_F13_10_B12_S60,NPB_F9_8_H5_S10,NPB_F18_2_F6_S67,NPB_F1_11_C3_S11,NPB_F7_8_H11_S33,NPB_F17_6_F5_S59,NPB_F9_4_D5_S6,NPB_F5_11_C9_S12,NPB_F16_1_E3_S87,NPB_F7_5_E11_S30,NPB_F10_4_H6_S18
MEG_2678|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|DSBA,22.0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,27.0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,54.0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,0,0,0
MEG_3140|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_resistance_protein|GLPF,0,0,0,0,0,0,0,13.0,0,0,0,0,43.0,0,0,0,0,0,0,0,0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0,0,0,0,41.0,0,0,0,0,0,0,0,0,0,24.0,0,0,0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,0,0,56.0,0,0,0,0,0,0,0,0,178.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.0,0,0,0,0,0,0,0,0,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,0,0,86.0,0,0,34.0,0,0
MEG_3448|Drugs|Aminoglycosides|Aminoglycoside_efflux_pumps|KDPE,675.0,120.0,0,74.0,0,0,0,61.0,0,0,0,0,878.0,0,36.0,0,62.0,0,110.0,0,0,337.0,82.0,0,170.0,90.0,46.0,454.0,0,189.0,0,130.0,0,0,0,0,424.0,109.0,70.0,0,0,0,0,0,0,0,0,486.0,0,54.0,77.0,426.0,0,0,0,108.0,489.0,0,0,0,0,0,0,0,0,0,264.0,0,0,0,136.0,0,0,0,0,0,0,94.0,71.0,0,0,0,0,0,0,0,0,0,177.0,0,0,0,0,0,0,337.0,126.0,0,0,101.0,0,115.0,91.0,143.0,69.0,0,85.0,0,0,0,39.0,0,0,39.0,98.0,165.0,0,0,295.0,0,0,0,0,0,0,0,0,0,352.0,0,246.0,74.0,147.0,90.0,0,0,0,979.0,214.0,0,0,0,0,0,0,0,0,0,155.0,0,344.0,0,0,0,0,128.0,121.0,0,0,98.0,0,0,0,174.0,225.0,0,0,0,0,0,0,82.0,0,0,832.0,239.0,406.0,0,2255.0,0,0,0,0,727.0,456.0,255.0,0,0,0,76.0,99.0,0,495.0,0,107.0,0,0,0,0,154.0,0,194.0,0,0,0,0,0,331.0,0,0,491.0,0,0,320.0,0,0
MEG_3755|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|MDTH,883.0,44.0,0,35.0,0,0,0,54.0,0,16.0,0,0,968.0,0,0,0,0,0,42.0,0,0,389.0,91.0,0,85.0,0,0,631.0,0,172.0,0,0,0,0,0,0,659.0,99.0,0,0,0,0,0,0,0,0,0,460.0,0,18.0,0,450.0,0,0,0,36.0,582.0,0,0,0,0,0,0,0,0,0,133.0,0,0,0,84.0,0,0,0,0,0,0,35.0,0,0,0,0,0,0,0,0,0,0,56.0,0,0,0,0,0,0,498.0,57.0,0,0,0,0,106.0,58.0,102.0,32.0,0,103.0,0,0,0,0,0,0,30.0,36.0,34.0,421.0,0,406.0,0,0,0,0,31.0,0,0,0,0,285.0,0,304.0,24.0,143.0,95.0,0,0,0,1248.0,197.0,0,0,0,0,0,0,0,0,0,216.0,0,334.0,0,0,0,0,130.0,73.0,0,0,89.0,0,0,0,84.0,68.0,0,0,0,0,0,0,0,0,0,1152.0,63.0,197.0,0,2732.0,0,0,0,0,826.0,298.0,224.0,0,0,0,90.0,74.0,0,508.0,0,0,0,0,0,0,51.0,0,254.0,0,0,0,0,0,326.0,0,0,558.0,0,0,420.0,0,0
MEG_3998|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|MNTH,831.0,33.0,0,26.0,0,0,0,82.0,0,0,0,0,1011.0,0,28.0,0,35.0,0,39.0,0,0,438.0,87.0,0,79.0,0,0,580.0,0,193.0,0,41.0,0,0,0,0,589.0,94.0,0,0,0,0,0,0,0,0,0,440.0,0,0,21.0,437.0,0,0,0,69.0,582.0,0,0,0,0,0,0,0,0,0,140.0,0,0,0,85.0,0,0,0,0,0,0,81.0,0,0,0,0,0,0,0,0,0,0,75.0,0,0,0,0,0,0,463.0,87.0,0,0,0,0,120.0,51.0,127.0,0,0,66.0,0,0,0,0,0,0,32.0,42.0,49.0,432.0,0,413.0,0,0,0,0,0,0,0,46.0,0,308.0,0,308.0,0,116.0,96.0,0,0,0,1254.0,160.0,0,0,0,0,0,0,0,0,0,123.0,0,315.0,0,36.0,0,0,131.0,81.0,0,0,93.0,0,0,0,75.0,62.0,0,0,0,0,0,0,0,0,0,1044.0,71.0,143.0,0,2978.0,0,0,0,0,710.0,339.0,263.0,0,0,0,72.0,90.0,0,565.0,0,34.0,0,0,0,0,36.0,0,230.0,0,0,0,0,0,363.0,0,0,594.0,0,0,396.0,0,0
MEG_5423|Metals|Multi-metal_resistance|Multi-metal_resistance_regulator|PCOE,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,0,0,0,0,0,0,0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,20.0,13.0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,10.0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,35.0,0,39.0,15.0,0,15.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,23.0,0,0,94.0,0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,25.0,0,0,0,56.0,0,0,28.0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,37.0,0,18.0,0,1892.0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,0,0,0,0,0,0,0,0,13.0,0,0,21.0,0,0
MEG_1016|Drugs|Aminoglycosides|Aminoglycoside_O-phosphotransferases|APH2-DPRIME,3833.0,1187.0,1773.0,1878.0,1094.0,2035.0,1310.0,6890.0,1326.0,2118.0,2139.0,1700.0,3484.0,2535.0,1296.0,2222.0,1196.0,1669.0,2295.0,2219.0,1264.0,11696.0,1631.0,1690.0,3986.0,4318.0,1066.0,1372.0,1995.0,13319.0,2551.0,2582.0,2556.0,576.0,2149.0,24.0,2256.0,2675.0,897.0,1978.0,1464.0,1495.0,1840.0,4883.0,2064.0,2559.0,1631.0,8279.0,2448.0,2335.0,1895.0,4628.0,3196.0,1835.0,2524.0,1245.0,4888.0,1516.0,2357.0,2562.0,3172.0,976.0,1396.0,1779.0,1946.0,2191.0,4447.0,1822.0,1298.0,2699.0,1796.0,2709.0,1507.0,3705.0,2081.0,2605.0,2373.0,2336.0,1683.0,2199.0,4336.0,1533.0,3371.0,4365.0,1951.0,2486.0,1732.0,2141.0,3236.0,1458.0,2013.0,1023.0,1709.0,3514.0,1394.0,2490.0,3439.0,1499.0,1316.0,1827.0,1737.0,2013.0,6498.0,3526.0,1828.0,1081.0,2663.0,2136.0,2089.0,1341.0,2270.0,1855.0,2402.0,2217.0,2763.0,1490.0,6335.0,1850.0,5718.0,1647.0,8341.0,1201.0,1243.0,1822.0,2408.0,2069.0,1187.0,2490.0,3839.0,2410.0,10746.0,1979.0,1227.0,1544.0,1789.0,1707.0,2097.0,3355.0,6496.0,1286.0,1451.0,1226.0,2654.0,2109.0,2072.0,1352.0,1714.0,1540.0,13352.0,5430.0,9650.0,1892.0,3587.0,1682.0,2627.0,9856.0,1694.0,1567.0,1695.0,2336.0,1477.0,1965.0,1554.0,2497.0,7226.0,2222.0,1966.0,1648.0,882.0,1041.0,1993.0,2266.0,2338.0,2281.0,7154.0,10845.0,1775.0,2328.0,4077.0,2180.0,1945.0,121.0,2124.0,1712.0,7076.0,2942.0,1736.0,1701.0,2833.0,2016.0,1733.0,1522.0,13020.0,987.0,1978.0,1912.0,2720.0,1681.0,0,2099.0,0,1240.0,1970.0,3330.0,1877.0,867.0,723.0,3591.0,1985.0,1602.0,2082.0,1553.0,3840.0,6693.0,2254.0,1392.0
MEG_6994|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TET40,952.0,3817.0,4827.0,3640.0,3169.0,4680.0,3056.0,747.0,2310.0,3895.0,3953.0,3477.0,1685.0,6404.0,2787.0,4164.0,5116.0,3184.0,4562.0,3693.0,2694.0,2901.0,4121.0,3231.0,4636.0,6631.0,2417.0,695.0,3317.0,2495.0,7318.0,3822.0,3282.0,2012.0,4661.0,35.0,1938.0,5963.0,2382.0,2798.0,3370.0,2686.0,3231.0,2344.0,4175.0,4530.0,3325.0,3007.0,3452.0,4914.0,4042.0,2821.0,3624.0,3596.0,4468.0,2956.0,2383.0,3026.0,5703.0,6910.0,4992.0,2805.0,2956.0,3926.0,5060.0,4314.0,2039.0,2703.0,3661.0,3019.0,2705.0,4649.0,3982.0,3979.0,3896.0,5935.0,4445.0,3851.0,2706.0,3323.0,4756.0,2982.0,2606.0,13646.0,3157.0,4823.0,2759.0,4219.0,5927.0,3395.0,4391.0,2084.0,5222.0,4362.0,3014.0,680.0,7082.0,3127.0,3024.0,3238.0,3659.0,5356.0,1811.0,8088.0,5089.0,2924.0,4374.0,3617.0,4051.0,3745.0,4541.0,3521.0,5220.0,2402.0,5185.0,3823.0,2034.0,3368.0,1662.0,4025.0,1899.0,1959.0,2646.0,5224.0,3109.0,3740.0,3062.0,4597.0,3857.0,4532.0,2302.0,2201.0,2149.0,3829.0,3464.0,3893.0,4173.0,1628.0,2489.0,2542.0,2951.0,3092.0,3849.0,4330.0,5372.0,3230.0,3964.0,4496.0,1733.0,9353.0,2673.0,3654.0,5307.0,3865.0,4616.0,1367.0,2802.0,3014.0,3679.0,5729.0,3307.0,3694.0,3966.0,5054.0,2111.0,1364.0,4235.0,3304.0,2316.0,1741.0,3643.0,4007.0,3702.0,3368.0,2619.0,3193.0,2445.0,5159.0,6796.0,4205.0,4405.0,143.0,4417.0,765.0,4656.0,6647.0,3052.0,3449.0,4843.0,3922.0,2852.0,3298.0,2477.0,2758.0,3913.0,3604.0,6095.0,3322.0,0,4759.0,0,3064.0,4008.0,3615.0,3450.0,2870.0,1799.0,2237.0,4597.0,3388.0,1883.0,3920.0,3223.0,2727.0,4532.0,3269.0
MEG_2894|Metals|Multi-metal_resistance|Multi-metal_ABC_efflux_pumps|FECD,135.0,0,0,0,0,0,0,0,0,0,0,0,148.0,0,0,0,0,0,0,0,0,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.0,0,86.0,0,0,0,0,0,0,0,0,0,0,0,73.0,0,25.0,0,0,0,0,117.0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,49.0,0,0,0,0,0,0,0,59.0,0,0,0,0,0,0,0,121.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.0,0,0,47.0,0,0
MEG_7303|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,756.0,1798.0,1856.0,1895.0,2521.0,1771.0,2163.0,217.0,1751.0,1346.0,2757.0,1543.0,374.0,2304.0,1397.0,1447.0,4809.0,1666.0,1851.0,2733.0,1934.0,1921.0,1224.0,3013.0,1863.0,2612.0,2222.0,561.0,1395.0,1071.0,1248.0,1580.0,2343.0,1369.0,2620.0,0,2835.0,3456.0,1665.0,1377.0,2121.0,1414.0,2461.0,0,2632.0,1920.0,1774.0,885.0,2144.0,2975.0,1960.0,1516.0,2088.0,1494.0,2047.0,2034.0,1086.0,1294.0,1937.0,2167.0,1988.0,1652.0,2737.0,1412.0,1653.0,1216.0,737.0,2203.0,2338.0,2042.0,1463.0,1952.0,2038.0,4493.0,2029.0,1364.0,2901.0,1757.0,1116.0,1726.0,5352.0,2686.0,3683.0,3057.0,2053.0,2127.0,3141.0,2817.0,2575.0,2796.0,1748.0,1331.0,1991.0,4441.0,2813.0,0,4550.0,1279.0,1581.0,2215.0,1055.0,1631.0,489.0,2475.0,1619.0,1818.0,4465.0,1817.0,1705.0,1671.0,2284.0,2360.0,3044.0,1668.0,1889.0,2018.0,0,2407.0,2284.0,1801.0,0,1816.0,1530.0,2696.0,1542.0,1214.0,2865.0,946.0,775.0,3826.0,580.0,2092.0,2092.0,657.0,1063.0,2980.0,2232.0,1035.0,1157.0,1725.0,1051.0,1577.0,1354.0,2989.0,2167.0,1931.0,1765.0,3420.0,0,4936.0,999.0,1301.0,1451.0,2452.0,1706.0,849.0,1493.0,2571.0,1603.0,1874.0,1414.0,3374.0,1659.0,1896.0,1165.0,470.0,2082.0,1137.0,1090.0,1824.0,3382.0,1845.0,1968.0,1985.0,965.0,654.0,600.0,2252.0,2602.0,2211.0,1971.0,0,1837.0,976.0,1139.0,3685.0,4166.0,3444.0,3775.0,8881.0,2599.0,1724.0,658.0,1661.0,1598.0,2928.0,1974.0,1329.0,0,2060.0,0,6345.0,2447.0,3240.0,1077.0,3218.0,660.0,1190.0,1941.0,2296.0,568.0,983.0,3292.0,1181.0,2178.0,1229.0
MEG_8|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|A16S|RequiresSNPConfirmation,0,0,0,0,0,0,11613.0,0,0,0,0,8937.0,0,0,0,0,0,6535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9455.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9107.0,0,0,0,0,0,0,0,0,0,0,0,11129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6198.0,0,0,0,0,8011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4668.0,6591.0,0,0,0,0,0,0,0,0,0,0,8919.0,0,0,0,0,0,0,0,13013.0,6954.0,0,6331.0,0,0,0,12956.0,0,0,0,0,0,0,0,0,11766.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10206.0,0
MEG_1563|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7207|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,294.0,684.0,790.0,787.0,803.0,1072.0,748.0,135.0,610.0,684.0,829.0,631.0,315.0,895.0,789.0,753.0,1366.0,824.0,1031.0,1201.0,637.0,444.0,540.0,1021.0,616.0,886.0,741.0,479.0,604.0,380.0,1066.0,562.0,897.0,404.0,853.0,0,433.0,1190.0,520.0,596.0,912.0,490.0,1005.0,625.0,1353.0,704.0,566.0,591.0,859.0,647.0,1099.0,845.0,855.0,775.0,792.0,878.0,678.0,641.0,886.0,1825.0,459.0,682.0,919.0,517.0,566.0,677.0,757.0,738.0,796.0,934.0,701.0,582.0,891.0,1405.0,838.0,1262.0,775.0,919.0,753.0,890.0,1735.0,763.0,908.0,1737.0,740.0,1111.0,839.0,621.0,1278.0,822.0,930.0,423.0,901.0,727.0,1154.0,863.0,532.0,719.0,505.0,839.0,631.0,823.0,628.0,1162.0,574.0,493.0,608.0,1013.0,580.0,480.0,918.0,1395.0,849.0,700.0,830.0,993.0,442.0,1044.0,458.0,465.0,189.0,634.0,498.0,756.0,630.0,645.0,717.0,702.0,1477.0,1147.0,273.0,551.0,354.0,603.0,487.0,759.0,916.0,522.0,318.0,534.0,580.0,621.0,855.0,1026.0,410.0,739.0,958.0,828.0,162.0,1641.0,608.0,512.0,741.0,643.0,676.0,287.0,734.0,640.0,937.0,684.0,1090.0,914.0,668.0,1215.0,717.0,898.0,820.0,589.0,553.0,563.0,1117.0,848.0,802.0,859.0,999.0,604.0,279.0,791.0,908.0,621.0,1152.0,40.0,597.0,275.0,1046.0,632.0,1222.0,611.0,1586.0,2139.0,544.0,638.0,298.0,875.0,1079.0,828.0,1048.0,1780.0,0,1128.0,0,501.0,966.0,1052.0,655.0,628.0,378.0,400.0,764.0,550.0,323.0,666.0,896.0,527.0,671.0,693.0
MEG_2916|Drugs|Phenicol|Phenicol_resistance_MFS_efflux_pumps|FLOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_171|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC6-PRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.0,0,0,0,0,0,0,0,0,0,107.0,0,0,0,0,0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0,0,0,0,218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
