"Genus","NPB_F16_4_H3_S90","NPB_F10_8_D7_S22","NPB_F9_3_C5_S5","NPB_F1_8_H2_S8","NPB_F17_6_F5_S59","NPB_F1_6_F2_S6","NPB_F9_4_D5_S6","NPB_F18_12_H7_S77","NPB_F8_2_F12_S39","NPB_F6_12_H10_S25","NPB_F5_7_G8_S8","NPB_F13_10_B12_S60","NPB_F18_6_B7_S71","NPB_F4_6_B7_S42","NPB_F11_12_D9_S38","NPB_F6_9_E10_S22","NPB_F3_11_C6_S35","NPB_F13_6_F11_S56","NPB_F13_12_D12_S62","NPB_F8_12_H4_S2","NPB_F14_12_H1_S74","NPB_F6_6_B10_S19","NPB_F1_7_G2_S7","NPB_F16_10_F4_S51","NPB_F10_1_E6_S15","NPB_F1_2_B2_S2","NPB_F5_4_D8_S5","NPB_F12_4_H9_S42","NPB_F12_1_E9_S39","NPB_F12_12_H10_S50","NPB_F10_3_G6_S17","NPB_F17_8_H5_S61","NPB_F2_1_E3_S13","NPB_F8_6_B4_S43","NPB_F4_12_H7_S1","NPB_F9_2_B5_S4","NPB_F8_9_E4_S46","NPB_F5_1_A8_S2","NPB_F18_5_A7_S70","NPB_F2_11_G4_S23","NPB_F7_7_G11_S32","NPB_F13_4_D11_S54","NPB_F1_9_A3_S9","NPB_F7_9_A12_S34","NPB_F9_11_C6_S13","NPB_F10_11_G7_S25","NPB_F4_5_A7_S41","NPB_F6_3_G9_S16","NPB_F15_12_D3_S86","NPB_F7_8_H11_S33","NPB_F18_11_G7_S76","NPB_F8_5_A4_S42","NPB_F1_3_C2_S3","NPB_F18_7_C7_S72","NPB_F16_5_A4_S91","NPB_F6_7_C10_S20","NPB_F15_9_A3_S83","NPB_F14_2_F12_S64","NPB_F4_9_E7_S45","NPB_F11_4_D8_S30","NPB_F16_3_G3_S89","NPB_F7_11_C12_S36","NPB_F11_1_A8_S27","NPB_F8_11_G4_S1","NPB_F3_12_D6_S36","NPB_F6_11_G10_S24","NPB_F18_1_E6_S66","NPB_F3_1_A5_S25","NPB_F16_1_E3_S87","NPB_F5_6_F8_S7","NPB_F4_1_E6_S37","NPB_F3_9_A6_S33","NPB_F10_5_A7_S19","NPB_F15_3_C2_S77","NPB_F1_12_D3_S12","NPB_F6_5_A10_S18","NPB_F9_8_H5_S10","NPB_F16_9_E4_S50","NPB_F7_5_E11_S30","NPB_F6_10_F10_S23","NPB_F14_10_F1_S72","NPB_F12_7_C10_S45","NPB_F8_10_F4_S47","NPB_F13_9_A12_S59","NPB_F8_8_D4_S45","NPB_F7_2_B11_S27","NPB_F17_2_B5_S55","NPB_F18_10_F7_S75","NPB_F10_4_H6_S18","NPB_F1_5_E2_S5","NPB_F2_12_H4_S24","NPB_F4_10_F7_S46","NPB_F14_9_E1_S71","NPB_F7_10_B12_S35","NPB_F3_4_D5_S28","NPB_F3_7_G5_S31","NPB_F15_8_H2_S82","NPB_F14_4_H12_S66","NPB_F12_9_E10_S47","NPB_F7_1_A11_S26","NPB_F12_8_D10_S46","NPB_F2_9_E4_S21","NPB_F18_3_G6_S68","NPB_F1_11_C3_S11","NPB_F10_6_B7_S20","NPB_F2_3_G3_S15","NPB_F11_6_F8_S32","NPB_F12_2_F9_S40","NPB_F4_11_G7_S47","NPB_F6_2_F9_S15","NPB_F12_6_B10_S44","NPB_F5_10_B9_S11","NPB_F9_12_D6_S14","NPB_F13_5_E11_S55","NPB_F16_6_B4_S92","NPB_F18_4_H6_S69","NPB_F1_10_B3_S10","NPB_F2_6_B4_S18","NPB_F14_7_C1_S69","NPB_F5_3_C8_S4","NPB_F14_8_D1_S70","NPB_F17_12_D6_S65","NPB_F7_12_D12_S37","NPB_F17_7_G5_S60","NPB_F11_7_G8_S33","NPB_F5_9_A9_S10","NPB_F18_9_E7_S74","NPB_F16_11_G4_S52","NPB_F5_11_C9_S12","NPB_F3_8_H5_S32","NPB_F3_10_B6_S34","NPB_F16_8_D4_S49","NPB_F7_3_C11_S28","NPB_F1_4_D2_S4","NPB_F5_2_B8_S3","NPB_F8_7_C4_S44","NPB_F11_11_C9_S37","NPB_F15_11_C3_S85","NPB_F1_1_A2_S1","NPB_F15_2_B2_S76","NPB_F12_10_F10_S48","NPB_F9_10_B6_S12","NPB_F3_6_F5_S30","NPB_F10_10_F7_S24","NPB_F10_2_F6_S16","NPB_F15_1_A2_S75","NPB_F9_6_F5_S8","NPB_F15_6_F2_S80","NPB_F2_8_D4_S20","NPB_F11_10_B9_S36","NPB_F8_1_E12_S38","NPB_F15_7_G2_S81","NPB_F13_7_G11_S57","NPB_F7_6_F11_S31","NPB_F17_4_D5_S57","NPB_F12_3_G9_S41","NPB_F6_8_D10_S21","NPB_F9_7_G5_S9","NPB_F11_2_B8_S28","NPB_F12_11_G10_S49","NPB_F9_5_E5_S7","NPB_F4_3_G6_S39","NPB_F8_4_H12_S41","NPB_F2_10_F4_S22","NPB_F16_2_F3_S88","NPB_F6_1_E9_S14","NPB_F4_4_H6_S40","NPB_F8_3_G12_S40","NPB_F18_2_F6_S67","NPB_F5_8_H8_S9","NPB_F10_7_C7_S21","NPB_F11_8_H8_S34","NPB_F2_7_C4_S19","NPB_F14_6_B1_S68","NPB_F17_10_B6_S63","NPB_F14_3_G12_S65","NPB_F9_1_A5_S3","NPB_F12_5_A10_S43","NPB_F4_7_C7_S43","NPB_F5_12_D9_S13","NPB_F4_8_D7_S44","NPB_F15_5_E2_S79","NPB_F4_2_F6_S38","NPB_F14_5_A1_S67","NPB_F17_5_E5_S58","NPB_F3_3_C5_S27","NPB_F2_4_H3_S16","NPB_F14_11_G1_S73","NPB_F7_4_D11_S29","NPB_F5_5_E8_S6","NPB_F13_2_B11_S52","NPB_F15_10_B3_S84","NPB_F13_3_C11_S53","NPB_F10_9_E7_S23","NPB_F16_7_C4_S48","NPB_F14_1_E12_S63","NPB_F3_2_B5_S26","NPB_F16_12_H4_S53","NPB_F2_5_A4_S17","NPB_F13_11_C12_S61","NPB_F18_8_D7_S73","NPB_F2_2_F3_S14","NPB_F17_1_A5_S54","NPB_F17_11_C6_S64","NPB_F11_5_E8_S31","NPB_F11_3_C8_S29","NPB_F13_8_H11_S58","NPB_F13_1_A11_S51","NPB_F9_9_A6_S11","NPB_F11_9_A9_S35","NPB_F6_4_H9_S17","NPB_F17_3_C5_S56","NPB_F3_5_E5_S29","NPB_F10_12_H7_S26","NPB_F15_4_D2_S78","NPB_F17_9_A6_S62"
"Pyrodictium",153,31,34,104,30,29,28,0,1,44,18,48,15,18,22,24,31,65,47,27,27,36,42,61,50,42,10,30,37,55,50,51,59,15,39,26,24,21,46,16,19,26,33,35,46,36,80,41,64,38,48,18,44,26,79,28,54,40,36,35,61,39,48,17,46,36,48,31,53,12,18,32,31,68,82,37,10,187,38,54,37,30,22,48,14,56,86,46,25,55,57,28,70,34,22,53,40,47,18,33,19,23,19,108,27,11,12,30,33,45,26,26,44,47,69,68,64,35,27,26,47,52,27,97,13,21,225,57,24,52,42,73,43,49,19,19,78,100,50,55,89,47,31,21,0,18,21,54,13,56,22,25,44,16,3,46,26,40,22,40,30,58,2,46,26,47,24,25,68,21,33,19,30,40,105,54,39,21,28,15,12,44,20,31,540,21,46,62,30,33,68,59,69,32,57,13,55,76,62,57,76,76,13,97,27,36,51,27,27,8,60,8,30,34,69,118
"Pyrolobus",42,16,23,16,12,15,14,1,0,37,41,24,3,32,2,19,51,52,24,12,15,12,8,41,38,4,11,12,14,16,26,32,5,22,6,17,15,34,37,5,14,17,16,15,44,7,19,25,46,16,76,35,16,9,28,10,24,21,20,13,11,14,19,23,3,35,32,9,22,13,35,29,22,25,21,16,6,95,11,41,32,8,20,10,34,29,49,44,28,25,14,46,33,39,13,96,18,20,10,19,17,9,35,17,11,3,16,20,21,7,26,23,15,26,6,31,37,12,18,32,19,17,19,18,18,18,7,7,39,15,32,11,35,42,23,15,16,36,51,23,41,68,22,36,0,26,51,6,13,54,72,11,14,39,3,14,7,17,20,14,15,26,0,81,11,7,28,9,26,21,35,11,14,42,37,19,28,14,9,15,8,17,34,29,2,17,15,18,49,7,6,51,42,38,18,18,12,3,18,28,16,8,104,32,22,21,17,13,32,6,19,2,39,26,26,3
"Fervidicoccus",10,25,29,36,4,48,19,3,0,30,13,29,9,15,46,27,159,16,25,21,46,17,76,11,38,92,41,27,14,39,26,13,256,15,23,60,31,25,12,25,37,33,60,18,17,46,34,16,22,34,10,31,21,23,4,22,53,19,38,36,17,23,39,29,78,28,17,35,1,19,35,71,40,32,67,25,8,4,48,29,16,36,9,18,20,39,5,14,27,282,26,32,20,19,19,14,29,36,43,32,28,71,2,83,13,30,43,82,27,9,54,27,47,24,14,8,33,20,19,24,19,1,21,3,36,21,3,14,19,80,78,7,33,36,18,23,32,25,14,28,45,28,54,17,0,35,35,33,38,26,126,20,14,57,2,32,23,39,18,40,26,14,4,21,2,32,39,26,29,16,55,39,13,57,7,16,34,67,28,22,21,20,28,32,2,28,67,32,27,16,18,18,21,49,34,18,42,18,48,23,9,33,3,5,24,21,17,11,39,24,26,8,50,25,26,10
"Acidianus",540,753,623,500,187,551,549,54,5,513,175,544,192,552,626,439,242,882,783,376,639,395,470,304,644,626,272,433,730,895,525,75,500,540,349,720,538,355,176,590,406,695,323,326,540,744,579,352,740,397,744,798,426,191,2662,357,934,799,450,393,568,330,523,554,162,570,120,579,647,524,483,654,844,755,484,460,96,200,728,469,552,680,569,901,497,466,125,307,674,2146,255,411,697,340,444,483,861,694,398,540,528,350,140,684,875,288,598,847,709,411,754,568,699,956,272,237,495,529,604,345,473,455,349,128,723,460,121,206,474,534,483,303,365,353,323,421,596,1042,593,503,670,712,441,537,0,539,614,689,283,472,1476,605,649,928,55,574,344,541,628,710,699,352,27,211,104,458,547,417,151,343,699,610,308,1038,126,473,736,484,460,543,624,881,435,810,431,286,435,719,513,468,843,730,936,705,133,382,479,163,236,1181,282,520,47,141,649,479,615,527,673,366,425,47,468,773,611,124
"Metallosphaera",44,132,113,115,11,113,79,4,3,49,24,127,30,97,69,69,57,136,59,90,84,60,54,22,157,49,27,76,127,76,120,18,170,77,35,122,54,46,23,59,92,121,70,32,95,119,149,29,139,58,56,73,68,201,25,41,188,121,72,51,53,81,79,90,18,91,11,101,11,57,111,102,157,171,54,70,24,27,167,54,128,100,80,109,68,133,42,37,121,197,90,96,79,57,41,64,113,128,53,111,96,57,96,74,200,61,91,140,98,55,115,55,74,104,19,103,129,112,126,49,84,26,57,20,93,58,14,108,74,76,70,17,71,95,80,95,123,195,125,100,142,85,93,158,0,108,122,113,83,95,210,88,128,200,18,143,73,88,82,107,80,44,1,53,11,81,91,69,15,30,107,130,57,89,113,96,152,106,79,65,80,134,73,150,14,54,78,74,113,48,160,127,90,151,13,134,58,30,53,122,50,181,12,8,163,63,114,78,94,54,37,13,83,197,137,62
"Sulfodiicoccus",10,3,17,15,2,22,37,3,0,28,4,60,3,20,11,4,4,36,36,1,11,3,6,9,56,5,2,35,32,16,15,4,6,7,15,71,70,4,8,15,28,31,19,7,17,16,19,3,36,6,3,26,10,5,5,9,47,38,15,14,10,10,11,3,4,11,4,19,4,5,14,36,9,77,28,34,1,1,21,17,27,40,8,31,11,23,6,3,56,38,9,14,25,21,7,11,12,14,4,29,23,32,4,7,30,7,8,20,7,23,35,5,27,37,11,3,5,13,14,10,32,9,8,0,24,23,0,3,9,11,6,0,10,7,15,15,33,40,17,25,41,26,3,8,0,14,29,12,10,14,34,15,87,13,4,16,9,15,20,20,10,6,0,34,6,14,13,11,17,1,9,8,5,29,2,46,30,11,25,8,12,22,73,18,11,13,4,15,6,12,72,32,27,15,2,15,6,4,9,64,8,10,1,4,41,15,49,29,26,32,3,3,6,5,102,2
"Sulfolobus",456,545,505,438,198,493,406,48,7,280,113,339,263,483,442,250,318,484,396,253,494,240,384,154,554,670,215,285,604,726,437,238,440,247,392,872,299,195,254,389,290,412,377,213,373,542,505,328,509,387,424,443,384,75,213,291,717,776,353,365,404,210,385,378,257,396,170,308,277,249,313,518,720,718,297,267,99,197,515,299,329,787,305,427,295,325,125,217,487,1099,260,338,395,200,178,279,421,375,246,373,313,345,228,320,770,373,446,696,313,347,493,348,593,475,156,136,390,307,527,232,361,208,416,129,391,219,199,302,190,318,469,267,285,251,266,251,363,621,352,422,570,473,313,415,0,379,524,611,238,322,1026,446,334,723,80,474,326,286,417,478,387,280,19,228,129,283,392,337,219,304,420,337,313,547,88,326,553,484,693,266,370,564,363,507,380,367,442,386,422,262,399,428,474,508,105,400,338,305,244,429,600,552,35,206,623,446,364,345,657,276,263,90,344,542,312,116
"Sulfurisphaera",147,112,117,145,60,56,144,11,1,74,30,177,74,176,110,52,157,168,195,66,185,106,72,95,131,113,42,98,161,154,180,141,131,53,53,101,121,100,110,134,55,138,145,51,76,191,96,65,166,71,40,123,77,87,57,62,228,121,82,96,87,69,144,100,180,64,47,52,132,53,64,40,192,193,72,87,31,25,120,74,164,194,66,191,59,74,78,161,162,325,113,61,142,61,71,50,167,185,52,64,108,96,66,115,145,78,83,113,176,47,214,75,140,199,60,63,107,79,181,54,146,50,73,34,95,49,57,100,81,106,159,38,61,56,86,60,405,265,331,88,256,98,111,103,0,89,81,132,60,83,201,114,147,175,114,140,73,84,107,161,125,100,5,120,49,94,58,246,72,50,174,94,57,216,66,181,184,127,63,63,74,138,76,194,32,76,38,98,80,60,166,194,181,131,69,137,69,122,105,272,146,66,30,100,145,78,126,139,98,90,76,24,81,145,131,32
"Thermofilum",213,164,227,170,59,92,209,0,1,168,47,212,100,71,120,96,57,250,213,66,254,71,73,111,244,139,58,231,393,248,125,254,121,95,62,160,151,65,128,82,122,229,68,77,110,251,273,61,377,63,367,114,100,71,96,67,304,245,116,216,177,136,187,200,67,87,51,64,104,56,247,91,144,236,137,86,34,39,182,142,254,150,58,181,114,160,59,277,169,125,108,78,130,188,112,44,211,280,34,220,253,76,239,125,143,80,62,283,106,62,177,49,203,251,78,78,106,61,381,84,151,43,73,38,409,56,34,200,145,145,68,246,79,66,93,129,728,479,157,273,173,271,86,144,2,281,132,390,41,177,619,199,276,72,27,183,79,100,147,211,98,62,9,61,54,170,283,178,28,45,247,79,52,337,89,159,444,134,168,55,76,397,82,395,52,74,61,294,78,48,355,267,329,214,178,192,85,66,76,259,120,63,583,34,597,283,185,215,355,147,52,12,66,167,190,76
"Caldivirga",25,90,131,278,7,84,94,3,2,70,13,81,10,59,83,74,14,114,128,63,110,82,33,9,92,22,18,48,85,172,109,0,35,82,48,136,72,90,11,35,54,100,54,41,204,122,57,59,91,30,15,123,34,8,7,54,138,100,41,63,121,47,24,142,415,101,12,48,9,47,42,39,129,132,15,107,26,8,141,56,124,170,87,124,33,99,2,6,100,75,125,79,156,64,26,16,86,75,60,123,84,31,14,21,148,37,90,163,197,66,203,66,184,83,12,5,55,53,102,37,94,8,85,11,56,46,12,13,63,30,90,3,39,52,60,53,58,142,23,91,118,157,15,72,0,93,199,108,27,55,170,139,82,214,12,194,55,104,109,134,147,33,4,34,7,80,148,66,5,33,181,126,29,138,12,103,189,119,101,46,56,103,98,157,14,36,20,48,109,43,87,101,164,92,4,64,40,6,19,106,10,195,0,14,108,64,104,105,152,46,71,4,18,85,85,1
"Pyrobaculum",275,333,354,389,140,433,343,29,4,347,110,499,380,319,304,352,210,464,364,238,350,167,251,189,627,358,198,258,497,425,360,365,471,296,212,582,383,306,177,264,289,361,286,368,392,535,304,202,406,222,545,214,402,163,143,242,598,852,463,272,210,288,538,335,312,490,172,233,362,224,446,353,362,523,320,208,105,72,308,387,356,449,190,512,270,540,283,586,451,544,100,375,556,338,220,245,263,743,137,423,316,203,402,174,484,214,183,356,260,309,328,181,497,402,266,216,221,262,489,270,400,140,201,324,431,189,373,429,247,218,371,141,245,234,168,241,592,496,241,357,297,430,181,436,1,290,353,307,198,344,775,199,578,208,206,324,222,295,386,406,242,215,12,248,163,273,338,353,230,156,531,239,123,519,222,521,548,226,330,203,312,302,446,491,291,206,180,473,276,136,549,384,500,418,278,543,205,188,249,560,308,258,728,198,418,343,407,280,306,272,176,146,181,216,493,154
"Thermoproteus",72,157,180,115,49,81,149,1,0,197,70,125,40,149,92,101,106,75,97,83,53,115,132,594,183,129,161,151,101,121,122,151,89,91,137,189,124,103,120,267,227,115,144,161,141,120,171,120,96,141,130,155,141,97,119,184,92,105,211,132,51,194,170,170,12,113,699,142,106,93,282,171,211,219,150,204,82,52,211,122,72,168,111,129,127,246,53,163,152,199,26,160,72,132,65,79,63,180,90,219,133,89,298,137,179,73,100,154,222,104,151,208,189,98,34,57,101,55,100,131,100,58,212,93,88,78,52,156,265,197,161,159,182,113,101,101,186,147,170,130,188,198,79,202,0,92,196,75,74,116,363,42,172,135,39,165,161,234,101,104,147,175,7,49,40,132,221,109,29,111,161,63,67,159,119,130,186,115,201,176,119,62,222,142,105,126,149,107,223,135,161,110,120,168,110,106,95,55,54,111,135,64,62,36,135,129,122,69,135,63,181,17,89,107,96,81
"Vulcanisaeta",22,71,146,151,15,68,134,6,0,69,11,64,113,108,131,159,49,87,58,34,106,98,39,7,154,43,53,34,100,111,65,15,57,73,45,51,93,77,9,68,58,78,44,60,64,88,77,82,106,36,34,75,100,20,21,71,54,82,55,48,67,40,83,88,6,59,58,60,21,46,85,59,118,58,31,82,21,6,58,77,66,91,57,80,88,77,15,41,84,111,42,70,72,68,54,53,63,48,55,55,107,68,7,51,136,77,64,43,109,66,59,62,132,65,21,4,72,61,71,41,92,10,65,58,43,40,11,46,66,57,61,7,55,69,87,55,315,110,80,54,199,102,84,93,0,83,79,65,30,58,228,80,55,207,43,113,82,88,114,101,78,46,0,21,10,70,52,124,23,50,86,67,80,218,27,75,94,58,102,49,46,66,55,134,4,57,102,54,33,45,71,68,74,82,45,83,69,34,49,77,19,43,7,14,80,89,41,52,111,53,55,11,54,83,99,6
"Archaeoglobus",653,353,563,593,177,551,619,5,5,275,159,698,252,536,356,330,381,388,671,340,941,347,441,448,706,691,193,291,496,489,473,253,541,279,227,908,540,463,333,365,348,402,454,568,525,508,571,413,473,270,811,381,403,273,567,330,670,1034,532,392,288,462,543,384,160,501,189,395,336,251,405,731,534,538,643,334,143,208,437,501,514,538,342,634,446,409,294,395,827,1119,292,287,756,532,268,584,566,831,245,381,728,326,759,428,574,225,284,507,433,304,385,380,516,467,279,287,450,353,667,364,537,141,377,458,340,278,401,501,364,667,519,326,290,278,330,232,522,558,597,428,1050,602,531,891,1,385,437,564,273,470,820,260,463,510,64,436,336,333,459,405,401,317,18,211,173,324,287,379,194,277,440,364,245,939,158,540,615,424,419,382,294,698,287,795,519,300,363,838,394,253,571,609,330,717,237,540,479,381,224,395,395,441,196,516,559,621,590,203,601,339,370,143,544,508,290,333
"Ferroglobus",50,65,56,53,19,107,46,0,2,87,15,59,9,87,52,48,14,96,95,48,72,53,18,10,124,28,35,50,32,107,109,14,36,44,65,48,46,25,19,61,32,52,34,52,106,68,99,62,59,51,26,61,52,15,20,36,93,76,46,27,54,30,51,92,68,70,15,36,23,45,38,44,112,59,42,58,26,2,62,57,47,72,57,118,31,57,21,40,51,48,19,61,51,61,20,30,88,45,54,28,71,26,13,26,78,26,53,54,40,31,76,64,104,73,9,22,28,46,44,37,70,9,47,23,44,24,9,36,74,30,46,30,36,28,32,28,41,109,43,77,85,88,33,62,0,85,88,94,29,53,72,61,60,44,10,53,45,31,54,93,85,76,4,33,15,52,24,33,10,31,71,33,35,89,9,75,38,70,55,74,53,111,47,105,22,28,44,38,23,26,99,79,107,88,11,81,29,16,24,84,88,30,6,13,59,57,51,66,72,43,50,8,41,45,68,20
"Geoglobus",195,185,192,499,104,258,208,3,3,157,69,216,222,256,113,139,174,177,156,113,169,153,182,95,209,449,123,88,205,203,199,162,245,256,130,277,288,155,144,316,176,184,285,98,194,307,228,167,166,150,337,234,396,101,216,182,396,298,173,146,115,207,380,246,366,193,84,175,157,196,246,295,244,227,254,150,61,135,168,188,209,216,162,266,232,247,280,469,202,376,218,160,193,153,132,215,201,373,128,233,226,217,257,231,236,178,205,318,191,108,225,174,363,217,223,113,212,95,281,234,210,31,132,121,229,142,146,351,205,325,198,326,196,184,141,230,230,293,264,235,219,293,180,225,0,197,278,192,136,214,471,100,282,207,57,163,144,219,208,203,177,188,9,136,75,184,181,213,103,102,265,220,151,472,115,215,296,146,254,200,210,228,183,298,710,161,243,266,159,173,226,232,199,254,171,250,200,221,361,233,224,271,105,108,205,301,176,115,152,139,193,83,189,241,232,184
"Halapricum",394,154,201,137,392,119,246,0,4,192,100,147,141,255,65,167,213,172,145,111,94,264,165,313,230,381,112,178,180,119,155,210,196,92,124,303,215,89,72,114,112,147,109,139,224,137,217,109,162,166,1336,126,127,89,709,213,152,159,202,137,143,131,151,117,51,251,109,155,295,89,213,258,228,270,245,197,70,155,192,193,97,267,127,116,98,237,307,347,129,360,88,106,99,133,85,181,95,243,112,193,176,75,148,102,170,89,86,155,167,107,177,135,232,144,282,393,162,60,127,136,149,12,104,83,122,122,148,653,146,240,162,851,135,84,151,119,132,142,140,143,269,186,232,154,0,132,217,143,78,192,154,89,266,113,22,163,135,190,218,190,243,110,9,128,92,113,170,196,225,113,182,115,71,109,405,150,246,115,192,129,142,171,239,86,535,103,156,149,133,133,249,159,113,198,75,230,219,155,63,142,176,167,161,188,239,163,134,107,175,111,207,108,257,187,227,380
"Haloarcula",1194,461,511,876,911,639,560,20,3,540,194,368,593,809,332,308,438,391,394,450,254,676,698,608,537,765,327,349,466,680,517,804,1025,504,599,755,516,399,317,742,540,417,723,432,580,523,558,509,493,484,973,494,661,393,915,504,498,540,628,335,364,595,533,622,570,539,238,496,340,533,623,798,509,543,684,471,210,747,495,478,311,603,410,448,433,533,880,1390,564,888,424,451,279,391,402,583,399,464,444,469,459,494,1355,511,508,311,447,588,661,325,613,449,532,426,762,524,537,428,349,477,389,135,515,563,481,293,721,1535,600,813,481,663,446,446,355,364,542,484,692,486,659,656,656,469,2,390,627,639,646,477,960,325,470,906,243,513,544,519,544,460,516,560,22,551,366,480,759,454,383,432,580,361,396,686,297,396,608,442,598,626,471,509,538,422,1131,415,569,506,741,362,416,400,485,595,480,395,537,643,509,465,577,648,281,574,427,708,318,251,455,279,521,321,622,525,401,779
"Halomicrobium",232,228,144,311,210,270,174,54,0,289,110,233,260,209,207,118,226,169,209,218,104,126,139,215,240,486,78,253,173,266,264,228,210,155,105,171,232,188,98,264,128,190,178,111,211,226,100,108,158,116,410,172,147,136,282,129,216,202,190,132,136,229,246,175,102,183,243,242,958,158,200,410,199,224,299,106,76,167,166,134,164,284,210,169,197,225,335,361,180,594,128,156,104,121,252,492,124,173,101,158,104,138,474,215,245,91,182,324,218,103,276,118,244,142,268,141,213,137,163,187,159,96,187,185,287,133,548,505,216,351,193,261,128,134,98,137,222,154,250,204,261,227,218,199,0,257,248,153,72,274,306,115,205,239,75,197,187,145,185,224,195,171,5,99,196,144,176,126,183,131,276,180,141,220,252,173,190,197,168,161,142,152,143,146,389,120,175,291,189,131,202,112,174,199,115,175,249,237,145,214,235,270,179,191,283,270,128,103,133,96,207,389,255,238,176,337
"Halorhabdus",252,202,256,258,356,399,450,4,2,281,127,665,124,230,158,203,246,213,281,194,146,336,221,208,325,252,183,188,264,256,280,187,246,180,247,406,221,149,105,225,189,238,238,173,351,256,191,170,229,188,332,184,291,333,200,288,428,593,329,140,212,205,246,223,346,248,112,330,188,232,343,566,414,219,415,218,91,189,291,357,208,287,185,250,253,333,224,146,549,552,125,357,221,465,177,242,404,251,156,315,571,207,384,202,252,155,158,270,290,141,293,160,293,226,139,366,214,147,208,212,148,137,240,395,198,133,243,271,276,330,232,227,280,482,169,120,295,306,279,242,618,487,219,588,0,348,370,377,103,349,399,215,280,275,58,202,160,181,254,306,274,251,16,213,290,241,209,214,154,169,307,270,169,261,307,291,244,229,285,193,275,297,227,243,326,199,180,248,221,174,293,600,303,369,155,216,240,171,343,234,278,249,44,284,226,265,188,139,309,199,170,132,220,281,324,183
"Halorientalis",732,101,131,202,161,96,109,3,0,98,53,155,98,82,91,71,198,161,161,51,134,136,127,412,179,206,51,85,134,122,157,102,100,131,62,192,147,162,84,195,84,153,115,84,84,138,105,77,150,69,331,86,169,130,151,92,176,207,98,88,165,56,199,104,50,119,193,234,148,117,136,158,184,222,168,75,38,270,124,119,108,190,67,220,129,139,195,143,147,203,34,100,122,97,151,200,125,214,106,117,182,66,376,121,118,57,88,129,114,37,208,92,192,132,179,126,89,64,113,97,103,124,55,342,153,55,84,304,97,212,144,127,95,72,68,80,158,164,184,164,175,171,93,131,0,125,137,150,60,107,290,67,233,123,45,188,96,151,108,95,152,101,7,46,108,68,140,118,85,78,190,93,72,296,92,128,205,124,110,59,91,102,124,109,182,96,176,120,92,53,162,126,162,216,177,194,94,142,78,171,282,169,82,78,123,94,117,87,122,66,80,58,101,117,107,97
"Natronomonas",434,293,252,293,275,222,292,78,4,250,101,308,121,304,169,266,248,207,229,152,305,330,219,315,428,325,153,174,292,300,286,368,240,170,243,505,306,215,372,158,264,296,188,279,336,491,326,152,655,224,517,178,268,188,182,276,259,932,354,219,180,234,391,287,81,273,249,255,226,217,313,293,285,232,335,187,124,329,317,315,384,304,186,396,255,307,248,284,367,487,229,244,336,182,167,307,183,615,271,283,280,159,383,223,304,108,207,289,248,189,210,255,291,258,108,246,174,140,422,246,335,90,347,91,276,213,224,586,269,426,278,161,192,189,178,182,300,192,417,207,415,481,200,428,0,186,343,281,135,319,498,163,195,258,22,251,204,242,259,216,256,198,13,101,68,187,261,209,105,307,396,276,105,448,196,549,276,177,319,212,312,333,302,400,429,176,178,436,281,153,326,256,255,309,124,303,336,151,167,193,255,231,103,311,364,432,161,107,438,281,339,71,243,235,181,241
"Halalkalicoccus",364,125,150,218,176,179,117,2,1,116,83,98,142,126,80,87,76,98,85,158,66,82,61,198,231,193,60,45,87,128,137,163,149,76,74,132,154,54,146,300,85,83,228,101,132,100,71,120,92,98,278,103,170,89,324,121,97,135,128,97,59,115,164,189,412,138,129,213,124,104,92,218,92,83,92,109,50,97,148,74,74,211,250,164,218,123,204,217,127,282,65,128,89,89,145,111,45,170,131,132,105,188,455,253,98,331,115,121,155,55,121,152,119,100,156,153,239,104,76,114,83,125,90,254,144,90,140,279,62,190,164,230,199,108,115,151,96,117,237,87,216,189,241,140,0,56,171,116,154,125,186,39,122,130,21,160,121,121,187,172,144,108,6,147,89,113,123,96,155,132,105,107,151,97,112,128,131,110,108,99,109,103,108,105,228,137,140,96,106,103,86,65,100,178,117,79,165,291,89,128,215,228,35,297,178,181,89,59,86,74,161,58,233,144,74,138
"Halanaeroarchaeum",108,242,118,224,33,93,97,2,2,93,52,74,29,262,51,91,81,119,108,122,41,371,118,59,252,92,118,156,285,126,294,71,157,119,156,159,51,90,23,104,181,92,86,116,117,124,181,163,135,104,105,91,122,20,44,121,90,79,230,122,48,132,173,139,67,233,87,167,45,142,200,113,134,107,171,104,73,25,145,125,46,84,65,100,103,169,36,45,91,138,107,182,57,107,50,87,88,59,85,163,119,66,96,125,133,120,216,417,163,184,84,113,96,81,75,14,69,60,40,104,77,28,178,26,68,51,25,145,130,81,88,51,159,114,86,118,129,95,74,126,147,135,71,107,0,304,152,144,43,114,153,58,122,94,14,118,126,122,168,156,154,132,4,55,15,207,227,72,33,77,104,132,74,86,36,75,104,185,171,139,115,163,157,78,55,61,85,56,191,82,123,88,88,118,15,88,157,40,47,112,146,83,25,34,98,168,81,107,95,52,132,7,87,116,118,36
