"Family","NPB_F16_4_H3_S90","NPB_F10_8_D7_S22","NPB_F9_3_C5_S5","NPB_F1_8_H2_S8","NPB_F17_6_F5_S59","NPB_F1_6_F2_S6","NPB_F9_4_D5_S6","NPB_F18_12_H7_S77","NPB_F8_2_F12_S39","NPB_F6_12_H10_S25","NPB_F5_7_G8_S8","NPB_F13_10_B12_S60","NPB_F18_6_B7_S71","NPB_F4_6_B7_S42","NPB_F11_12_D9_S38","NPB_F6_9_E10_S22","NPB_F3_11_C6_S35","NPB_F13_6_F11_S56","NPB_F13_12_D12_S62","NPB_F8_12_H4_S2","NPB_F14_12_H1_S74","NPB_F6_6_B10_S19","NPB_F1_7_G2_S7","NPB_F16_10_F4_S51","NPB_F10_1_E6_S15","NPB_F1_2_B2_S2","NPB_F5_4_D8_S5","NPB_F12_4_H9_S42","NPB_F12_1_E9_S39","NPB_F12_12_H10_S50","NPB_F10_3_G6_S17","NPB_F17_8_H5_S61","NPB_F2_1_E3_S13","NPB_F8_6_B4_S43","NPB_F4_12_H7_S1","NPB_F9_2_B5_S4","NPB_F8_9_E4_S46","NPB_F5_1_A8_S2","NPB_F18_5_A7_S70","NPB_F2_11_G4_S23","NPB_F7_7_G11_S32","NPB_F13_4_D11_S54","NPB_F1_9_A3_S9","NPB_F7_9_A12_S34","NPB_F9_11_C6_S13","NPB_F10_11_G7_S25","NPB_F4_5_A7_S41","NPB_F6_3_G9_S16","NPB_F15_12_D3_S86","NPB_F7_8_H11_S33","NPB_F18_11_G7_S76","NPB_F8_5_A4_S42","NPB_F1_3_C2_S3","NPB_F18_7_C7_S72","NPB_F16_5_A4_S91","NPB_F6_7_C10_S20","NPB_F15_9_A3_S83","NPB_F14_2_F12_S64","NPB_F4_9_E7_S45","NPB_F11_4_D8_S30","NPB_F16_3_G3_S89","NPB_F7_11_C12_S36","NPB_F11_1_A8_S27","NPB_F8_11_G4_S1","NPB_F3_12_D6_S36","NPB_F6_11_G10_S24","NPB_F18_1_E6_S66","NPB_F3_1_A5_S25","NPB_F16_1_E3_S87","NPB_F5_6_F8_S7","NPB_F4_1_E6_S37","NPB_F3_9_A6_S33","NPB_F10_5_A7_S19","NPB_F15_3_C2_S77","NPB_F1_12_D3_S12","NPB_F6_5_A10_S18","NPB_F9_8_H5_S10","NPB_F16_9_E4_S50","NPB_F7_5_E11_S30","NPB_F6_10_F10_S23","NPB_F14_10_F1_S72","NPB_F12_7_C10_S45","NPB_F8_10_F4_S47","NPB_F13_9_A12_S59","NPB_F8_8_D4_S45","NPB_F7_2_B11_S27","NPB_F17_2_B5_S55","NPB_F18_10_F7_S75","NPB_F10_4_H6_S18","NPB_F1_5_E2_S5","NPB_F2_12_H4_S24","NPB_F4_10_F7_S46","NPB_F14_9_E1_S71","NPB_F7_10_B12_S35","NPB_F3_4_D5_S28","NPB_F3_7_G5_S31","NPB_F15_8_H2_S82","NPB_F14_4_H12_S66","NPB_F12_9_E10_S47","NPB_F7_1_A11_S26","NPB_F12_8_D10_S46","NPB_F2_9_E4_S21","NPB_F18_3_G6_S68","NPB_F1_11_C3_S11","NPB_F10_6_B7_S20","NPB_F2_3_G3_S15","NPB_F11_6_F8_S32","NPB_F12_2_F9_S40","NPB_F4_11_G7_S47","NPB_F6_2_F9_S15","NPB_F12_6_B10_S44","NPB_F5_10_B9_S11","NPB_F9_12_D6_S14","NPB_F13_5_E11_S55","NPB_F16_6_B4_S92","NPB_F18_4_H6_S69","NPB_F1_10_B3_S10","NPB_F2_6_B4_S18","NPB_F14_7_C1_S69","NPB_F5_3_C8_S4","NPB_F14_8_D1_S70","NPB_F17_12_D6_S65","NPB_F7_12_D12_S37","NPB_F17_7_G5_S60","NPB_F11_7_G8_S33","NPB_F5_9_A9_S10","NPB_F18_9_E7_S74","NPB_F16_11_G4_S52","NPB_F5_11_C9_S12","NPB_F3_8_H5_S32","NPB_F3_10_B6_S34","NPB_F16_8_D4_S49","NPB_F7_3_C11_S28","NPB_F1_4_D2_S4","NPB_F5_2_B8_S3","NPB_F8_7_C4_S44","NPB_F11_11_C9_S37","NPB_F15_11_C3_S85","NPB_F1_1_A2_S1","NPB_F15_2_B2_S76","NPB_F12_10_F10_S48","NPB_F9_10_B6_S12","NPB_F3_6_F5_S30","NPB_F10_10_F7_S24","NPB_F10_2_F6_S16","NPB_F15_1_A2_S75","NPB_F9_6_F5_S8","NPB_F15_6_F2_S80","NPB_F2_8_D4_S20","NPB_F11_10_B9_S36","NPB_F8_1_E12_S38","NPB_F15_7_G2_S81","NPB_F13_7_G11_S57","NPB_F7_6_F11_S31","NPB_F17_4_D5_S57","NPB_F12_3_G9_S41","NPB_F6_8_D10_S21","NPB_F9_7_G5_S9","NPB_F11_2_B8_S28","NPB_F12_11_G10_S49","NPB_F9_5_E5_S7","NPB_F4_3_G6_S39","NPB_F8_4_H12_S41","NPB_F2_10_F4_S22","NPB_F16_2_F3_S88","NPB_F6_1_E9_S14","NPB_F4_4_H6_S40","NPB_F8_3_G12_S40","NPB_F18_2_F6_S67","NPB_F5_8_H8_S9","NPB_F10_7_C7_S21","NPB_F11_8_H8_S34","NPB_F2_7_C4_S19","NPB_F14_6_B1_S68","NPB_F17_10_B6_S63","NPB_F14_3_G12_S65","NPB_F9_1_A5_S3","NPB_F12_5_A10_S43","NPB_F4_7_C7_S43","NPB_F5_12_D9_S13","NPB_F4_8_D7_S44","NPB_F15_5_E2_S79","NPB_F4_2_F6_S38","NPB_F14_5_A1_S67","NPB_F17_5_E5_S58","NPB_F3_3_C5_S27","NPB_F2_4_H3_S16","NPB_F14_11_G1_S73","NPB_F7_4_D11_S29","NPB_F5_5_E8_S6","NPB_F13_2_B11_S52","NPB_F15_10_B3_S84","NPB_F13_3_C11_S53","NPB_F10_9_E7_S23","NPB_F16_7_C4_S48","NPB_F14_1_E12_S63","NPB_F3_2_B5_S26","NPB_F16_12_H4_S53","NPB_F2_5_A4_S17","NPB_F13_11_C12_S61","NPB_F18_8_D7_S73","NPB_F2_2_F3_S14","NPB_F17_1_A5_S54","NPB_F17_11_C6_S64","NPB_F11_5_E8_S31","NPB_F11_3_C8_S29","NPB_F13_8_H11_S58","NPB_F13_1_A11_S51","NPB_F9_9_A6_S11","NPB_F11_9_A9_S35","NPB_F6_4_H9_S17","NPB_F17_3_C5_S56","NPB_F3_5_E5_S29","NPB_F10_12_H7_S26","NPB_F15_4_D2_S78","NPB_F17_9_A6_S62"
"Halobacteriaceae",1679,1033,903,1153,904,1016,863,26,14,839,492,898,585,1035,596,631,721,899,761,690,567,986,665,1378,1265,1222,594,648,1070,1069,1070,1121,1255,544,680,993,1020,567,596,1165,720,730,922,725,1037,1040,1036,704,734,729,1334,676,938,1118,1292,796,947,1116,1040,662,625,976,1198,920,1589,886,910,1107,715,724,1162,1480,807,1032,1214,688,354,917,869,1028,730,1142,909,982,898,1155,1050,938,840,1630,486,892,673,648,738,857,638,1036,771,913,1102,755,1324,959,850,971,789,1259,1079,533,751,934,925,822,887,990,1257,422,745,778,789,467,784,819,883,655,708,1470,747,1293,952,1082,914,618,726,767,969,877,1029,852,1472,1147,1187,869,0,1084,1101,967,943,831,1537,532,918,912,302,910,760,842,1022,909,983,851,37,797,401,730,980,721,715,721,876,741,690,883,713,1065,1124,881,847,757,724,1039,960,1015,1112,742,765,1037,885,730,1254,737,781,1093,675,845,871,1038,565,909,968,904,951,967,1016,1516,738,602,755,566,800,264,1147,854,943,656
"Haloferacaceae",2359,1383,1497,2189,1012,1422,1458,14,32,1673,589,1411,975,1237,976,863,1329,1402,1488,1044,983,1251,1479,1401,1887,1951,838,1065,1602,1754,1414,1405,1600,923,841,1951,1363,1241,715,1434,1089,1256,1388,952,1506,1591,1259,995,1587,1082,2005,1108,1867,905,1670,1200,1620,1563,1310,1191,1008,1258,1795,1600,1088,1118,949,1801,885,1067,1790,1966,1544,1730,1790,922,467,1671,1394,1581,1002,1839,954,1659,1319,1791,1496,1849,1378,2975,994,1196,935,1128,1052,1888,1343,1473,788,1500,1655,959,2260,1392,1278,837,997,1751,1311,777,1706,1015,1827,1489,1321,1025,1114,911,1434,1359,1196,521,978,1446,1603,791,2018,2289,1353,1915,1439,1611,1052,928,1049,955,1634,1905,1854,1399,1936,1946,1216,1339,0,1757,1679,1800,997,1327,2786,995,1549,1402,618,1457,1068,1211,1324,1416,1307,1099,41,1004,682,1186,1379,1266,940,851,1769,1218,952,1758,1060,1339,2092,1289,1330,1000,1069,1788,1304,1223,2423,848,1193,1307,1181,874,1594,1301,1602,1781,872,1346,1215,1249,853,1566,1290,1582,648,1357,1602,1563,1029,924,1193,849,1113,330,1212,1239,1395,1416
"Halorubraceae",3302,1093,1170,1481,1589,1056,1190,15,8,1238,633,1081,1768,942,1022,768,1053,1190,1116,912,1210,1014,1125,2737,1309,2315,566,891,1090,1600,1181,2263,1106,869,635,1762,1341,845,914,1205,775,1178,1128,932,1284,1416,1137,850,1247,759,4026,896,1162,1149,3706,1147,1319,1494,1137,945,1353,1333,1491,1064,514,867,1516,1047,2234,816,1142,1625,1212,1664,1736,856,380,2411,1044,1358,974,1920,1007,1393,1159,1416,2585,3540,1260,1994,562,824,754,670,826,1191,1067,1326,628,1032,1368,666,2128,1050,1295,528,846,1397,1531,571,1516,592,1313,1166,2151,1608,916,431,967,1043,1068,868,762,2270,1356,739,2535,4278,963,1799,1080,2674,957,536,762,799,1263,1493,1485,1396,2095,1753,1429,1221,0,1330,1498,1545,584,1262,1844,902,1152,1068,729,1322,1014,1215,1322,1215,1384,930,53,522,915,796,1223,906,1496,706,1424,849,813,1508,2314,1312,1580,1124,1087,764,778,1522,1008,1301,2796,514,719,1761,978,604,1381,1272,1100,1690,1706,1111,1311,2557,812,1224,1679,1177,1448,1481,1568,1721,847,688,1152,849,840,900,1370,1180,1258,2930
"Natrialbaceae",4374,2505,2782,4080,2903,2651,2805,81,31,2924,1182,2966,1846,2609,1831,1854,2697,2708,2706,1911,1824,2285,2841,3471,3534,3951,1378,2076,2468,3202,2971,3527,3588,2446,1822,4128,2856,2367,1759,3617,2279,2413,2786,2193,3031,3217,2680,1962,2703,1819,4614,2344,3178,2401,3364,2416,3209,3804,2963,1881,2377,2739,3845,2699,2487,2354,2321,2990,3167,1880,2962,4255,3350,3233,3797,2062,1007,2472,2969,2973,2307,3812,2334,3254,2494,3494,3522,3384,2777,5463,2083,2429,2343,2176,2192,3728,2217,3128,1763,2476,3098,1958,3204,2474,2889,1625,2160,3315,3086,1469,3477,2168,3688,2726,2243,2808,2723,1472,2743,2326,2219,1281,2290,3856,2707,1622,3779,5818,2625,3658,3042,3375,2450,2057,1865,2196,2930,3074,3671,3122,4216,3862,2627,3179,1,2885,3579,3056,2024,2722,5676,1922,3210,2977,1075,2685,2189,2838,2666,2667,2788,2236,125,1947,1600,1962,2889,2029,1955,1769,3513,2103,1968,3500,3683,2829,3697,2448,2654,2049,2186,2781,2711,2601,4920,1722,2654,2982,2716,1666,3039,2676,2708,3642,2846,2772,2508,2920,1797,2621,3578,3311,1501,2763,2973,2817,2178,1501,2529,1566,2322,1411,2802,2995,2858,2996
"Methanobacteriaceae",628238,80884,167752,573512,414178,89597,245639,1632,550,79125,29869,133229,413532,46518,196407,24097,148015,104641,103193,133132,132710,17890,111679,354212,107463,859800,67152,72237,106754,209329,53019,303352,168025,57183,21347,235484,122095,42123,279102,694853,90170,87899,284309,65498,73601,178248,51551,54165,112021,62187,510947,76076,110613,387507,196962,95317,100368,87219,98168,116762,425531,117784,163689,130923,5128,14319,199979,302419,663376,12121,119675,312286,104740,199425,435334,62372,56308,481212,188051,90745,73481,287989,49378,104161,159918,158901,431488,379988,188313,1003749,123227,76028,115846,81601,288613,352674,136778,120948,23330,110459,100649,134508,398963,267778,420100,110865,22568,118858,178199,20097,191320,46426,277758,119455,363573,465666,276896,12770,152039,41060,90867,343784,45916,543383,113812,46521,403642,257504,42341,650192,186749,371350,87516,202755,7884,80630,132698,245243,1442330,89611,160182,176400,438471,95347,90,126079,200343,110994,79013,83796,475502,187761,96190,262570,414931,196783,61506,135415,100035,152914,89081,43931,10311,14681,493417,45496,120715,111329,444813,21598,128580,77306,106018,197624,835912,81437,63407,119568,92489,29923,69793,233498,70932,79820,787459,191801,356207,77626,168250,63585,196162,109186,107166,124949,554733,58419,154336,374685,203296,123154,444910,425446,321294,489546,140832,162498,88100,64998,91282,87462,57018,374174,415636,100650,111946,398822
"Methanothermaceae",49,327,262,191,79,147,361,5,0,92,120,578,179,195,431,117,138,181,363,208,136,93,185,37,297,328,45,156,238,280,229,34,217,78,109,591,240,69,147,356,246,243,154,237,123,272,121,165,201,186,70,241,172,27,46,247,320,468,287,308,287,133,258,294,82,100,50,120,77,56,214,243,368,463,171,135,58,16,175,229,158,522,308,449,221,218,43,152,489,957,77,264,499,506,82,193,425,188,150,189,560,175,243,133,500,141,102,277,86,116,263,314,243,254,97,16,286,103,325,78,193,23,216,106,241,91,64,64,120,202,278,20,195,156,69,230,219,283,109,181,541,519,254,594,0,279,110,223,102,289,307,266,224,506,29,328,148,293,254,189,305,131,6,91,53,166,63,169,40,100,349,314,98,280,27,232,180,165,290,96,226,167,141,240,267,127,115,211,115,127,289,338,293,643,51,175,157,64,56,346,109,277,14,80,254,374,389,183,416,262,80,2,289,333,183,25
"Methanocaldococcaceae",766,1191,1240,1231,345,1299,1397,74,9,785,364,1872,854,1056,1237,722,606,1501,1744,799,969,668,1064,383,1494,950,460,1132,1403,1735,1122,944,1795,587,449,1729,1204,710,857,1100,864,1398,981,1000,941,1486,1411,722,1185,625,875,1173,1158,496,995,795,2052,1791,1154,1072,1414,647,1215,1249,917,773,316,549,889,551,1139,1022,1895,1703,990,672,260,269,1620,1067,1197,2081,781,1758,808,1156,507,749,1500,3572,564,702,1856,1250,406,777,1766,1351,768,1232,1620,1030,853,918,1792,903,769,1396,915,576,1474,749,1387,1433,785,341,1158,945,1624,586,1207,289,641,377,1433,782,404,631,766,940,1112,551,764,635,483,738,1832,2160,1037,1199,2604,1846,1349,1587,3,1379,874,1412,891,943,2002,1261,1167,1943,518,1316,621,920,1138,1412,1199,548,38,615,564,787,678,1006,508,534,1312,1043,753,2024,386,1170,1552,1011,865,720,893,1769,839,1432,1522,615,565,1042,669,666,1661,1789,1382,1803,682,1127,558,590,509,1430,784,1626,337,583,1486,1079,1556,851,1502,936,667,180,1242,1412,1555,475
"Methanococcaceae",792,2337,1961,2228,448,1695,1807,50,14,1262,622,2256,882,1938,2646,1112,1006,2518,2793,1281,1858,1150,1789,405,2892,1599,946,1892,2694,3131,1906,457,2076,1023,1117,2861,1970,1073,918,1368,1332,2376,1400,1105,1369,2613,2488,1232,2914,1301,1048,1767,1992,679,619,1654,2646,2235,1598,2444,2027,862,2271,2093,1423,1126,478,1016,716,749,1855,1761,2578,3662,1357,1210,389,253,2402,2074,2127,3380,1704,2355,1519,2206,681,1293,1689,4919,977,1650,2316,1691,810,1110,2426,2592,1676,2207,2093,1331,994,1237,2828,1550,1485,2588,1369,921,2306,1640,2898,2575,965,466,1895,1239,2925,961,2040,191,1392,671,2493,1138,519,1026,1247,1414,2024,1013,1284,1026,914,1539,3790,3413,2393,2207,3572,3551,1585,2027,1,2143,1579,3103,1180,2051,3940,2123,2355,3371,522,2160,1111,1950,1995,1946,2200,988,61,1046,409,1628,1431,1787,423,891,2354,1991,783,3269,715,2157,2849,1874,1800,1172,1602,3112,1528,2875,1246,998,1445,2054,1068,868,2911,2407,2958,2581,604,1994,885,673,807,2754,1142,1921,298,806,3045,2414,1928,1876,3224,1882,960,231,1676,2568,2738,279
"Methanocellaceae",814,791,815,1074,616,736,764,8,11,853,382,797,406,759,539,614,755,782,739,644,1347,703,702,624,1018,954,614,547,803,1155,960,791,1081,673,575,1223,708,751,355,779,699,789,598,630,1048,910,712,596,891,628,1158,721,875,399,618,674,778,1199,837,569,528,951,1035,803,485,863,466,885,693,683,700,954,907,891,748,459,253,451,748,710,740,1261,548,984,630,1079,571,684,896,1678,396,657,794,583,750,951,573,1251,512,698,915,556,981,592,960,407,735,766,768,365,1003,594,963,890,378,580,838,527,576,751,550,296,590,791,778,465,609,1141,689,982,788,959,724,560,560,590,792,926,964,777,1151,1043,592,1026,0,663,886,862,442,788,1629,507,974,925,184,953,681,764,777,1005,731,661,26,509,464,712,869,577,445,566,1059,646,549,1415,592,821,985,894,736,620,700,998,747,1058,619,564,727,1189,712,659,910,645,772,831,517,785,732,748,402,722,730,1195,333,568,846,775,654,378,726,458,696,215,695,925,608,530
"Methanocorpusculaceae",499,320,275,564,490,481,217,3,3,297,91,216,463,387,100,236,300,292,222,217,501,326,370,470,411,353,221,228,232,339,239,557,723,130,332,658,250,119,244,410,260,288,308,289,303,184,483,274,396,248,349,290,383,249,294,268,185,329,458,251,348,304,267,324,810,305,183,250,794,151,318,381,223,233,319,343,122,426,380,290,168,372,188,257,279,278,631,494,265,802,420,334,282,267,164,326,273,361,281,253,265,305,215,348,217,500,252,310,297,168,217,341,227,247,415,386,524,312,209,225,210,182,478,905,245,187,737,450,285,324,442,135,282,383,304,154,322,293,323,230,372,351,265,239,2,154,274,259,353,238,498,192,181,217,319,242,353,274,355,319,345,307,11,344,420,290,302,174,293,229,227,311,219,440,629,240,339,250,297,290,314,380,326,314,752,250,272,518,258,155,314,241,227,218,601,295,273,396,207,197,430,383,328,417,234,306,157,118,264,118,338,414,248,252,204,467
"Methanomicrobiaceae",1576,1239,1403,2063,1012,1284,1483,20,18,1686,534,1658,1144,1404,843,841,1077,1371,1732,855,913,1230,1222,1119,2114,2310,655,1043,1412,1500,1256,1045,1815,905,762,2065,1425,982,713,1363,1081,1164,1139,1108,1317,1588,1303,952,1470,859,2192,1087,1471,865,1465,1175,1905,2097,1387,1232,1042,1312,1725,1237,1231,1237,723,1437,1053,770,1607,1825,1644,1626,1910,1047,471,1174,1440,1477,1303,1595,979,1624,1039,1822,1307,1926,1356,2933,813,1147,1278,1211,1001,1407,1264,1775,855,1379,1557,878,1788,1233,1357,981,1023,1473,1290,755,1420,1226,1816,1336,975,1015,1110,688,1626,1041,1385,509,1319,1251,1410,819,1321,1937,1308,1851,1363,1331,1029,919,883,977,1771,1668,1735,1358,2237,1702,1441,1483,0,1726,1635,1696,695,1176,2495,900,1780,1727,416,1212,963,1263,1312,1365,1202,1042,47,844,567,1131,1272,1095,877,880,1516,1037,850,1551,1099,1414,1774,1252,1304,1010,906,1494,1385,1563,1417,958,1161,1565,1188,768,1714,1563,1408,1536,805,1588,1364,941,791,1694,1421,1307,692,892,1410,1646,1340,767,1329,859,1114,414,1303,1326,1548,1237
"Methanoregulaceae",888,725,1000,1162,659,1183,734,5,10,628,274,701,642,877,387,530,582,784,606,505,773,769,917,1245,953,1264,469,607,1094,891,770,472,1500,489,715,940,570,396,296,1157,657,725,1047,496,770,888,516,685,948,512,1295,779,1053,700,816,595,691,971,712,604,624,647,889,839,937,831,500,889,2259,436,756,1399,705,880,1127,785,288,1059,658,824,716,743,559,719,656,858,1299,881,709,1760,861,765,594,631,492,891,701,816,569,702,658,724,759,1189,670,675,678,1021,622,445,746,669,915,692,511,708,821,564,898,614,593,486,1113,2513,848,371,1180,1723,663,1275,965,728,650,651,526,645,1127,904,971,755,899,1120,994,595,0,564,1084,1146,910,705,1615,512,790,628,174,830,693,652,773,819,875,697,29,886,763,545,1095,634,550,668,800,580,867,1010,2146,866,1213,781,844,578,622,870,717,995,329,664,756,942,781,481,1022,588,538,720,1743,611,676,788,533,858,792,934,469,680,1097,808,473,456,664,425,642,566,809,690,559,1095
"Methanospirillaceae",147,137,116,216,19,182,106,5,2,154,44,142,62,174,70,97,142,144,105,83,149,190,126,235,164,176,100,137,205,192,144,42,335,87,92,162,127,121,61,144,103,139,96,81,142,114,210,115,231,98,71,159,149,78,51,85,133,147,130,250,123,100,245,145,102,136,83,158,79,89,133,189,170,186,164,127,40,72,236,204,128,166,83,136,96,208,84,59,165,291,75,103,123,119,75,120,151,212,103,167,147,67,72,185,119,118,159,181,129,104,231,128,166,161,56,94,146,76,137,91,167,31,114,75,212,67,52,89,125,192,189,25,125,113,104,112,192,231,110,173,174,199,83,113,0,142,197,181,96,125,395,109,189,136,19,130,78,87,193,159,190,114,7,98,43,145,138,141,37,94,178,122,71,178,86,117,159,143,99,101,123,164,130,217,80,115,90,179,93,70,191,140,148,139,57,203,78,71,65,158,97,104,18,96,155,147,125,102,124,77,105,51,74,121,142,16
"Methanosaetaceae",1422,444,555,984,693,708,506,5,8,671,380,497,294,404,355,262,562,525,506,703,288,392,331,1422,547,455,221,364,398,441,380,1091,470,390,369,647,554,353,965,508,352,387,519,349,419,606,467,364,431,295,749,371,436,551,1675,393,534,549,622,412,523,553,665,494,117,395,1041,499,1075,466,389,866,549,457,607,361,179,710,528,448,445,941,816,535,696,513,1048,837,553,1227,310,459,330,351,508,591,364,530,223,383,443,330,1646,417,453,222,579,566,522,261,460,364,914,422,623,940,393,307,501,474,362,808,382,2492,499,337,600,1349,457,520,412,1646,408,357,468,565,464,418,744,451,633,738,621,548,0,660,515,489,201,429,789,294,579,392,123,431,355,423,632,523,474,346,16,227,555,393,514,438,840,466,432,306,599,394,1370,388,589,461,399,438,370,533,374,409,1009,335,475,395,515,258,481,378,520,802,1010,494,477,1823,318,513,912,501,234,1069,583,909,324,284,337,298,418,536,531,597,438,961
"Methanosarcinaceae",3564,4257,4633,7389,1784,6483,5300,139,68,4109,1468,5243,3915,4306,3122,3317,2982,4798,5502,2856,3082,3958,4568,2485,5604,4635,2260,3644,4672,5276,4045,3043,9534,3017,2782,6730,4248,2575,2995,4735,3243,3832,4490,3776,4620,4649,4342,2828,4377,2931,3984,3554,6172,3272,3100,3154,6002,6254,4632,3387,3870,4528,4788,4121,4270,4513,2169,3464,4020,2784,4267,4986,5198,5900,4430,3430,1184,2189,4853,4616,3843,6015,3071,5240,3315,4838,3829,4337,5345,9397,3476,3627,4850,4404,2711,3491,4495,4243,2671,4385,5353,4423,5264,4149,5036,4118,3187,5377,4075,3008,5167,3355,6432,4586,3093,1700,4233,3287,4755,2770,4043,1874,3447,4445,4454,2486,3098,4282,3225,4838,4707,2576,3438,3573,2893,3304,5759,6353,5462,4530,7980,6100,4858,5045,7,4540,4703,5526,3983,3711,8748,3585,5169,4857,2011,4225,2839,3713,4211,4879,4179,3215,160,3649,2776,3554,3989,3653,2355,2559,4576,3406,4555,5518,2989,4381,5814,3873,4256,3120,3449,5888,3594,5632,3728,3078,4095,4158,3101,2155,5602,5480,4645,5523,3742,4610,3376,3702,3168,4347,4809,4859,2077,3352,4924,5103,4372,3115,5651,2982,3140,1241,4022,4684,5691,3011
"Methanopyraceae",273,78,115,96,333,132,93,0,0,82,52,107,244,163,45,80,89,92,94,76,55,69,81,195,108,215,43,60,160,69,64,210,215,63,45,130,98,61,115,82,89,68,107,47,127,113,50,56,119,41,253,78,115,77,223,58,82,151,81,66,116,77,137,130,49,100,61,96,208,59,81,159,129,123,95,39,32,232,66,77,108,121,47,116,81,125,353,409,71,147,67,37,140,74,77,58,110,106,61,66,128,95,421,69,76,111,49,124,75,56,149,38,107,121,276,139,61,63,112,52,114,73,53,303,98,37,193,295,81,59,87,163,67,105,50,82,123,129,212,113,269,82,91,127,0,86,187,98,70,66,142,86,122,259,125,33,49,66,104,152,102,72,5,60,106,117,75,128,116,50,85,102,111,145,73,142,212,48,78,77,65,124,74,149,306,75,94,87,65,76,77,75,101,93,117,137,145,198,119,108,205,48,78,207,158,91,72,66,108,66,66,93,76,94,137,242
"Thermococcaceae",3552,3586,4018,5145,1878,3297,3843,166,41,3676,1327,4108,3711,3293,2837,2461,3116,3708,4358,2113,3940,2914,3172,3000,4928,5134,1830,3019,4614,5131,3633,3716,4662,2984,2275,6351,3500,2571,2877,4009,2971,3734,3104,2600,3767,4939,3972,2413,4153,2289,4809,3281,4607,3353,3407,2862,4554,5498,3847,3056,3461,3010,4439,3696,3882,3153,2139,3301,4239,2673,3920,3979,4271,4897,4012,2891,1149,2297,3991,3425,3394,5287,2415,4493,2809,4332,3881,5027,4051,7580,2421,3034,3392,3307,2764,3332,3497,5001,2195,3834,4135,2560,4600,2715,4450,2780,2967,4902,3547,1986,4282,2325,5705,3679,3224,2212,3238,2222,4748,2686,3152,1947,2319,4785,4677,2128,3729,4994,3094,4119,3655,3510,2743,2700,2675,2820,5422,4623,5223,3924,5151,4564,3301,4168,4,3607,4215,4842,2046,3349,7173,3000,4322,3562,2365,4050,2651,3266,3606,4123,3795,2549,136,2013,2386,2763,3749,3294,2182,1821,4915,2945,2118,7141,3450,3746,5162,3540,3796,2428,2706,5024,3130,4906,3336,2269,3050,4739,2711,1863,4640,3983,3827,4315,4567,3795,3170,4110,2109,3782,4732,3956,3925,3088,4557,4073,3122,2444,3732,2403,2507,1368,3281,3553,3607,3509
"Methanomassiliicoccaceae",17914,1493,3946,4900,6454,3884,17954,30,133,1198,2264,1328,840,2730,866,834,1902,1285,1108,2605,2126,1346,2264,3444,7027,3235,831,1884,1087,2160,1558,14129,2561,2071,1475,19670,2562,2030,6072,2733,1242,1944,4845,1003,1415,3782,1463,1437,1902,838,46814,1085,1911,778,13304,1650,1080,1540,1729,2291,1031,1577,2905,1114,1718,1398,5063,4411,25793,1075,3236,2172,1480,4035,1652,1720,2013,697,1367,1167,707,1432,4696,1053,8560,2033,4997,34105,2009,2731,1225,1297,668,804,2139,1597,1101,2710,981,1418,1548,1782,973,8928,2810,1263,2121,3160,2309,757,1611,732,4636,2361,1181,14440,1483,1399,1114,1996,1487,4262,943,1005,2089,1231,1250,3416,794,3355,1018,45301,1965,1303,1288,3522,1481,2643,6947,5642,2888,2295,1481,2924,3,747,4515,1754,1354,1372,12604,763,1911,1052,4514,1139,1976,2402,1007,1735,6349,1645,225,1009,8704,928,1126,6510,2965,1262,2450,1068,4471,1369,1773,995,15697,1727,2148,1832,1170,1835,1267,1484,7861,1191,1123,1674,922,924,4482,2369,1154,2884,1166,2671,1069,13881,6219,1613,11406,2314,4694,2324,2093,3014,954,575,1105,1203,1511,1391,1287,1574,1557,9639
"Cuniculiplasmataceae",10,253,218,103,4,47,171,0,1,155,71,204,5,159,259,156,52,267,219,103,181,201,80,6,176,64,90,143,204,213,165,53,114,160,104,393,253,210,9,85,100,221,49,132,234,244,210,58,189,97,8,199,47,4,8,124,319,278,126,203,230,108,104,286,5,141,6,56,6,109,176,28,312,311,43,178,59,8,331,197,313,462,212,242,159,182,2,22,181,234,29,173,280,134,20,24,224,238,284,223,187,62,1,22,293,24,144,269,265,102,353,299,312,193,1,2,163,41,285,131,215,0,68,8,191,212,1,17,232,38,71,7,81,21,220,122,181,280,65,244,260,358,36,181,1,182,257,281,36,189,367,300,210,432,2,188,101,228,304,226,281,77,3,81,3,157,208,105,11,147,307,222,22,349,4,214,308,201,180,136,171,227,132,366,10,29,34,174,179,207,210,269,313,212,7,148,33,4,33,200,62,75,3,4,220,72,215,168,285,149,113,1,30,203,230,2
