"Class","NPB_F16_4_H3_S90","NPB_F10_8_D7_S22","NPB_F9_3_C5_S5","NPB_F1_8_H2_S8","NPB_F17_6_F5_S59","NPB_F1_6_F2_S6","NPB_F9_4_D5_S6","NPB_F18_12_H7_S77","NPB_F8_2_F12_S39","NPB_F6_12_H10_S25","NPB_F5_7_G8_S8","NPB_F13_10_B12_S60","NPB_F18_6_B7_S71","NPB_F4_6_B7_S42","NPB_F11_12_D9_S38","NPB_F6_9_E10_S22","NPB_F3_11_C6_S35","NPB_F13_6_F11_S56","NPB_F13_12_D12_S62","NPB_F8_12_H4_S2","NPB_F14_12_H1_S74","NPB_F6_6_B10_S19","NPB_F1_7_G2_S7","NPB_F16_10_F4_S51","NPB_F10_1_E6_S15","NPB_F1_2_B2_S2","NPB_F5_4_D8_S5","NPB_F12_4_H9_S42","NPB_F12_1_E9_S39","NPB_F12_12_H10_S50","NPB_F10_3_G6_S17","NPB_F17_8_H5_S61","NPB_F2_1_E3_S13","NPB_F8_6_B4_S43","NPB_F4_12_H7_S1","NPB_F9_2_B5_S4","NPB_F8_9_E4_S46","NPB_F5_1_A8_S2","NPB_F18_5_A7_S70","NPB_F2_11_G4_S23","NPB_F7_7_G11_S32","NPB_F13_4_D11_S54","NPB_F1_9_A3_S9","NPB_F7_9_A12_S34","NPB_F9_11_C6_S13","NPB_F10_11_G7_S25","NPB_F4_5_A7_S41","NPB_F6_3_G9_S16","NPB_F15_12_D3_S86","NPB_F7_8_H11_S33","NPB_F18_11_G7_S76","NPB_F8_5_A4_S42","NPB_F1_3_C2_S3","NPB_F18_7_C7_S72","NPB_F16_5_A4_S91","NPB_F6_7_C10_S20","NPB_F15_9_A3_S83","NPB_F14_2_F12_S64","NPB_F4_9_E7_S45","NPB_F11_4_D8_S30","NPB_F16_3_G3_S89","NPB_F7_11_C12_S36","NPB_F11_1_A8_S27","NPB_F8_11_G4_S1","NPB_F3_12_D6_S36","NPB_F6_11_G10_S24","NPB_F18_1_E6_S66","NPB_F3_1_A5_S25","NPB_F16_1_E3_S87","NPB_F5_6_F8_S7","NPB_F4_1_E6_S37","NPB_F3_9_A6_S33","NPB_F10_5_A7_S19","NPB_F15_3_C2_S77","NPB_F1_12_D3_S12","NPB_F6_5_A10_S18","NPB_F9_8_H5_S10","NPB_F16_9_E4_S50","NPB_F7_5_E11_S30","NPB_F6_10_F10_S23","NPB_F14_10_F1_S72","NPB_F12_7_C10_S45","NPB_F8_10_F4_S47","NPB_F13_9_A12_S59","NPB_F8_8_D4_S45","NPB_F7_2_B11_S27","NPB_F17_2_B5_S55","NPB_F18_10_F7_S75","NPB_F10_4_H6_S18","NPB_F1_5_E2_S5","NPB_F2_12_H4_S24","NPB_F4_10_F7_S46","NPB_F14_9_E1_S71","NPB_F7_10_B12_S35","NPB_F3_4_D5_S28","NPB_F3_7_G5_S31","NPB_F15_8_H2_S82","NPB_F14_4_H12_S66","NPB_F12_9_E10_S47","NPB_F7_1_A11_S26","NPB_F12_8_D10_S46","NPB_F2_9_E4_S21","NPB_F18_3_G6_S68","NPB_F1_11_C3_S11","NPB_F10_6_B7_S20","NPB_F2_3_G3_S15","NPB_F11_6_F8_S32","NPB_F12_2_F9_S40","NPB_F4_11_G7_S47","NPB_F6_2_F9_S15","NPB_F12_6_B10_S44","NPB_F5_10_B9_S11","NPB_F9_12_D6_S14","NPB_F13_5_E11_S55","NPB_F16_6_B4_S92","NPB_F18_4_H6_S69","NPB_F1_10_B3_S10","NPB_F2_6_B4_S18","NPB_F14_7_C1_S69","NPB_F5_3_C8_S4","NPB_F14_8_D1_S70","NPB_F17_12_D6_S65","NPB_F7_12_D12_S37","NPB_F17_7_G5_S60","NPB_F11_7_G8_S33","NPB_F5_9_A9_S10","NPB_F18_9_E7_S74","NPB_F16_11_G4_S52","NPB_F5_11_C9_S12","NPB_F3_8_H5_S32","NPB_F3_10_B6_S34","NPB_F16_8_D4_S49","NPB_F7_3_C11_S28","NPB_F1_4_D2_S4","NPB_F5_2_B8_S3","NPB_F8_7_C4_S44","NPB_F11_11_C9_S37","NPB_F15_11_C3_S85","NPB_F1_1_A2_S1","NPB_F15_2_B2_S76","NPB_F12_10_F10_S48","NPB_F9_10_B6_S12","NPB_F3_6_F5_S30","NPB_F10_10_F7_S24","NPB_F10_2_F6_S16","NPB_F15_1_A2_S75","NPB_F9_6_F5_S8","NPB_F15_6_F2_S80","NPB_F2_8_D4_S20","NPB_F11_10_B9_S36","NPB_F8_1_E12_S38","NPB_F15_7_G2_S81","NPB_F13_7_G11_S57","NPB_F7_6_F11_S31","NPB_F17_4_D5_S57","NPB_F12_3_G9_S41","NPB_F6_8_D10_S21","NPB_F9_7_G5_S9","NPB_F11_2_B8_S28","NPB_F12_11_G10_S49","NPB_F9_5_E5_S7","NPB_F4_3_G6_S39","NPB_F8_4_H12_S41","NPB_F2_10_F4_S22","NPB_F16_2_F3_S88","NPB_F6_1_E9_S14","NPB_F4_4_H6_S40","NPB_F8_3_G12_S40","NPB_F18_2_F6_S67","NPB_F5_8_H8_S9","NPB_F10_7_C7_S21","NPB_F11_8_H8_S34","NPB_F2_7_C4_S19","NPB_F14_6_B1_S68","NPB_F17_10_B6_S63","NPB_F14_3_G12_S65","NPB_F9_1_A5_S3","NPB_F12_5_A10_S43","NPB_F4_7_C7_S43","NPB_F5_12_D9_S13","NPB_F4_8_D7_S44","NPB_F15_5_E2_S79","NPB_F4_2_F6_S38","NPB_F14_5_A1_S67","NPB_F17_5_E5_S58","NPB_F3_3_C5_S27","NPB_F2_4_H3_S16","NPB_F14_11_G1_S73","NPB_F7_4_D11_S29","NPB_F5_5_E8_S6","NPB_F13_2_B11_S52","NPB_F15_10_B3_S84","NPB_F13_3_C11_S53","NPB_F10_9_E7_S23","NPB_F16_7_C4_S48","NPB_F14_1_E12_S63","NPB_F3_2_B5_S26","NPB_F16_12_H4_S53","NPB_F2_5_A4_S17","NPB_F13_11_C12_S61","NPB_F18_8_D7_S73","NPB_F2_2_F3_S14","NPB_F17_1_A5_S54","NPB_F17_11_C6_S64","NPB_F11_5_E8_S31","NPB_F11_3_C8_S29","NPB_F13_8_H11_S58","NPB_F13_1_A11_S51","NPB_F9_9_A6_S11","NPB_F11_9_A9_S35","NPB_F6_4_H9_S17","NPB_F17_3_C5_S56","NPB_F3_5_E5_S29","NPB_F10_12_H7_S26","NPB_F15_4_D2_S78","NPB_F17_9_A6_S62"
"Planctomycetia",18030,12823,13335,18025,8750,13787,12979,245,160,13032,5396,15471,10372,12892,8645,9051,10788,14309,15062,9056,9393,11562,12042,14852,18127,17318,7252,10638,13783,16860,13499,14228,14897,9468,8131,18306,13281,9851,9522,14068,9709,13312,11642,9138,13439,15340,12499,9304,17310,9372,19964,10558,15624,12676,14680,10990,18543,15989,13051,10035,11778,12343,16408,12534,12434,11854,8021,12835,16858,9470,15073,18667,15572,16969,16866,9493,4140,10442,12828,14347,9823,15895,9498,18123,10862,16669,15415,15221,14645,26458,7267,11474,11078,10110,10579,14043,13685,14944,7360,13609,15778,9362,19487,11888,13052,9124,8677,15489,12740,7740,16043,9509,18631,14451,10168,11182,12419,8138,11492,10744,10729,8729,10008,25820,12897,7834,15137,27515,12043,18048,11407,15887,9478,9321,8779,9609,14210,19893,15835,16073,20303,18196,12685,14279,14,16683,16255,19418,8997,11998,25432,9550,17257,12004,6175,13059,10002,11371,12906,13673,12387,10176,586,8809,10205,10256,13501,10408,10245,8192,15670,9909,8610,13997,20345,12038,18499,10763,13582,9769,10573,19093,12035,12846,13675,7803,11620,13149,10826,6832,17931,15768,15659,19106,16700,14028,12544,15479,9179,15412,18250,13719,9084,11482,13923,15496,12150,9467,12926,7687,9474,7447,12575,12092,16231,15606
"Acidithiobacillia",2440,1783,1633,1950,1293,1698,1345,144,22,1481,587,1560,1106,1774,981,1320,1263,1627,1420,1179,1151,1470,1435,1521,2132,2034,1009,1241,2101,1841,1697,1823,1722,1224,1161,2189,1409,886,1042,1467,1777,1320,1109,1384,1955,1645,1567,1182,1551,1349,2484,1283,1806,1488,1854,1604,1410,1735,1920,1421,1213,1710,1896,1589,1560,1756,964,1252,1589,1185,2039,1852,1572,1622,1681,1423,611,916,1426,1703,1259,1724,1075,1361,1365,2141,1288,1536,1533,2611,1135,1635,1259,1203,1173,1315,1287,1674,1044,1753,1269,938,2449,1327,1656,980,1185,1761,1992,1051,1616,1226,2028,1553,1192,1232,1449,994,1421,1318,1228,808,1346,2536,1537,1018,1554,2060,1739,1799,1420,1604,1388,1163,1058,1165,2435,1698,1350,1557,1996,2205,1238,1385,2,1481,1892,1858,959,1554,2763,1158,1544,1468,788,1604,1408,1523,1688,1605,1574,1358,55,973,1022,1624,1918,1276,1270,957,2088,1172,834,1665,1291,1349,2014,1177,2032,1277,1409,1588,1639,1506,1570,919,1181,1433,1525,889,1614,1199,1586,1536,1165,1345,1237,1252,867,1617,1918,1668,949,1313,1548,1730,1082,884,1514,851,1329,444,1270,1496,1368,1397
"Alphaproteobacteria",335248,228233,234497,330631,192763,259033,222251,8673,2624,253257,104596,253902,177552,232945,158117,168656,216171,235817,239907,168967,178341,229119,231385,262254,304950,358892,140573,177197,231816,271503,243325,263622,311763,177578,164435,349483,237907,180593,148440,285552,194631,207198,229532,184821,256367,273107,238592,169051,225968,173892,411815,194457,281681,173867,279031,211042,264250,319423,257355,179783,177343,241642,293776,234837,216287,219188,161850,234616,258503,178537,271126,340954,256091,266052,309238,182749,83517,198702,234526,244322,197148,302964,181783,269494,213076,300194,264138,305732,242286,485994,150946,212472,208505,176403,200941,267725,196864,282764,146167,230178,247227,187041,364811,253490,241960,190159,179087,269157,266146,138238,267146,181521,306013,232880,193760,200119,285363,150518,221083,204450,201921,123634,196332,325910,241416,147158,253392,444245,230352,308586,243747,289439,196134,168443,165731,172323,274982,276096,281950,232085,339163,312116,270819,252624,196,247727,275393,263499,204774,227055,437192,147957,266962,236313,93920,234787,196177,218864,238090,230235,245521,200862,10106,165289,146359,193185,252554,187433,197989,162285,285181,180479,168514,283423,267710,236890,303866,200782,241873,190085,192806,260659,220262,237458,271517,158763,221539,245488,214277,142596,247826,228057,235660,289485,203572,230661,230623,242381,165033,248389,307850,258415,173129,199171,261136,271324,186476,135610,226161,143629,191133,94393,262936,237956,223598,240069
"Betaproteobacteria",267041,173910,185080,256043,192425,207429,163203,18675,2094,197596,80591,183160,139888,185221,119472,132607,159203,175715,177361,131124,131296,183953,179303,201751,233435,268653,106746,134338,174840,209897,184578,223554,237599,141490,130843,266716,180111,140863,124286,220849,148526,150994,178869,137012,199472,200561,181396,133107,163053,134244,313223,150533,214583,138053,220059,160405,190766,225273,193737,141209,142112,180819,219710,183904,193074,170807,129016,183039,202178,136369,207005,277304,190154,200619,240071,144016,64558,161601,184734,186615,142382,231171,142270,192571,165019,229626,210641,236723,176962,370332,131462,166678,150747,128375,140825,207153,146849,203189,115941,175199,183272,147503,286629,199949,180409,147848,134586,212005,205049,107943,205829,136149,237711,175107,158327,162698,232141,121952,153597,158072,153365,101386,156192,257769,182294,111383,199409,360957,175182,233954,186219,227249,152195,132884,126665,131320,209354,208960,218245,176207,256300,238660,217478,180781,137,184590,215741,198338,175411,177623,342698,112567,193151,179185,81948,178317,151225,167082,184908,175646,190587,159512,7929,138826,120408,149096,194855,146526,166420,127584,214898,141498,130957,202259,263030,177342,232203,156172,184627,147764,152638,191042,174947,173026,238500,124688,174407,180931,166498,106210,185817,164591,174113,214682,155848,173703,181182,222848,130092,183313,277472,194965,129294,161011,196897,207676,136823,102578,172833,109002,148586,87970,210801,182039,170054,195021
"Deltaproteobacteria",231775,106532,193335,130888,164087,102464,129901,1705,1908,158035,42502,111157,150907,107751,68441,82825,83054,124659,117831,72206,92576,136728,91298,204386,164510,147078,56580,101774,116246,137114,117106,209500,114805,150732,62424,196830,144340,76272,110783,109429,97381,91555,93860,86942,174966,135926,108888,114281,144902,85497,227097,130668,162703,142741,198922,112420,131714,163829,121894,87400,85048,105707,119786,152824,73890,131295,118335,95040,222510,80786,153030,128498,116701,147485,128361,142601,41593,179428,101065,133110,98371,135596,114318,126479,173292,164844,231596,219287,123861,181253,59328,91930,96834,73511,90627,101841,134788,153792,99639,112261,116786,71530,232616,100060,107003,75077,72987,169510,121724,65333,183221,73608,206775,123585,145011,169304,113259,56514,104023,136899,101903,57744,77114,225887,108120,65900,122606,416345,101782,121353,94207,184549,87049,67024,71535,96338,147430,183094,113055,136414,177830,212455,107768,117178,124,120839,203340,138773,80270,120131,352835,67540,145288,97462,62545,110919,83843,159975,125780,132354,111812,97842,8784,62937,108885,92526,117301,160617,116606,68063,149362,79877,67573,120601,249502,121679,200376,106449,136476,85062,88733,143011,123805,122374,241732,61008,86627,132496,109425,57281,131874,127340,117102,140409,220247,174941,90031,230806,72819,123026,245392,99749,116585,176114,118493,134765,88374,65103,103618,70546,84022,166922,104561,102049,114891,178507
"Epsilonproteobacteria",27219,36257,60606,57642,19030,39647,44475,1877,1374,30083,19140,43456,35610,40719,32229,27328,30282,47087,46520,24009,38314,33400,34862,75440,49041,40738,23337,36521,41353,51193,41557,31454,47002,62797,23343,86023,37498,25613,46605,33606,26702,38401,35705,25761,39031,50098,47527,21740,47933,28467,21901,39992,40277,17609,35856,28171,50408,52053,36805,40031,33605,22699,40280,53321,28936,32791,12982,25482,33566,25779,41547,39288,53655,60243,33613,35181,9997,12977,46602,37377,39699,55253,33707,46645,53045,42160,65117,60125,51167,76805,19297,29473,42417,36122,22249,25504,44850,48533,34415,35055,38493,27210,26123,29750,48121,26346,34660,50460,42884,23594,47306,28570,54857,46698,26436,36222,32233,62391,51412,23917,40530,10914,26688,26523,44046,27650,14883,47612,28890,37875,33197,30615,29739,20459,26604,35103,51456,58460,52347,60580,67233,63270,54170,43941,31,33624,48417,51749,23307,32436,176967,33415,39488,48517,13159,37087,27280,41559,38104,39082,42830,28674,2019,27193,16654,28619,34798,58219,33402,19767,45967,32114,23844,60978,19381,41339,66957,34389,48332,35232,34375,66635,32867,53066,15300,27451,28698,43628,28810,23671,42733,56986,58969,49243,50246,52848,26387,35254,18226,48505,42898,40588,17955,48580,46581,32452,40470,30357,55270,25129,25418,44351,41243,44591,49915,43458
"Gammaproteobacteria",1298566,384662,432094,793086,1250747,5594336,357346,244230,4496,385471,376381,412394,1038387,440079,252992,315981,329175,392098,405402,275537,296582,436273,420420,2782345,516854,516083,262230,309223,427436,474667,400867,473026,594210,454229,299353,589624,369814,299465,1277447,558911,315785,330687,388311,358126,429210,402539,435686,293238,355385,310199,989478,342793,611298,659609,600573,363896,440821,502150,461778,317936,1537624,352897,455669,386861,807093,401867,1796048,375366,1118698,301809,511088,597627,434615,483284,496122,349486,144599,1661551,399660,400995,344639,486976,315518,439254,416650,461116,1417098,2579141,388014,812377,321020,378482,425523,314579,423807,398339,358914,446800,440742,379065,403884,335143,620119,413333,403294,351401,318681,473043,417724,256407,463018,344766,527196,393680,1026047,1984562,542901,493366,346411,318763,354755,458501,340489,459020,366689,265850,379731,1112705,367508,465955,433986,368732,378740,438877,299010,306192,451976,473280,483521,445673,551830,554521,567244,393570,295,376935,468809,448578,420906,355565,876245,513782,433765,399312,394215,408537,313528,374692,397887,403083,574125,335628,19566,351793,597374,335254,402634,344365,937337,284419,430070,309001,313668,451386,474344,387044,491986,364506,412269,351419,361144,426833,369235,401351,670894,437453,402137,382034,337441,263995,397939,389928,394209,447233,624492,471766,421791,1199934,750803,382803,1083206,522292,985139,830742,404072,422959,315972,230171,434233,236092,308219,1148622,570295,403940,389866,1100610
"Hydrogenophilalia",283,210,268,277,131,273,228,21,5,210,104,274,198,248,155,112,278,262,224,186,151,168,271,298,295,377,89,227,231,326,188,432,196,162,108,415,245,211,118,245,198,166,188,147,232,323,201,118,268,175,543,197,189,71,378,176,279,212,180,185,158,242,316,231,67,219,104,197,245,116,286,442,322,261,414,117,68,188,199,240,221,299,171,307,172,429,169,352,246,577,63,212,176,116,269,493,209,273,152,241,273,171,265,203,182,155,207,413,229,152,291,159,240,222,147,153,157,230,178,189,141,98,153,125,215,145,434,415,276,309,190,201,182,85,187,174,250,326,255,309,312,259,251,208,0,309,214,293,157,229,560,179,264,239,104,169,179,159,209,227,148,172,7,91,112,195,206,140,177,141,296,163,130,259,195,202,319,187,186,185,193,229,242,258,489,168,179,225,173,170,266,238,224,295,114,244,327,240,93,212,173,323,144,175,266,221,179,154,175,135,173,82,283,242,253,398
"Oligoflexia",2970,3174,3537,5608,1018,3888,3722,163,40,2800,1311,3866,2256,3985,2041,2654,2361,3788,3833,2005,2428,3678,3240,1264,3879,3131,2419,2654,3778,4575,3221,1709,5971,2537,2389,4904,3326,2340,1639,3119,2350,3294,3180,2833,3237,3526,3937,2306,3209,2341,2610,2720,3889,1937,1814,2508,4357,4412,3474,2851,2142,2136,3923,3234,2854,3335,1147,2653,1934,2258,3091,3649,4345,3977,3451,2761,1019,1190,3947,3309,3049,4274,2093,4358,2922,3176,1794,2496,4045,6900,1913,3022,4061,3278,2190,2462,3102,3465,3087,3034,3755,2727,2244,2540,3822,2762,2711,3884,3209,2206,3506,2944,4828,3416,1759,1059,3144,2630,3186,2247,3059,1195,2515,2490,3353,2404,1634,2375,2914,3514,3106,2148,2379,2500,2646,2460,4335,3975,3816,3064,5347,4210,3067,3862,2,2584,3563,3722,2657,2506,6947,2294,3406,3931,914,3252,2372,2615,3373,3445,3554,2411,118,2553,1245,2763,3572,2600,1416,2127,3332,2934,2664,4078,1525,3332,4616,2938,3251,2755,3011,4173,2586,3865,2073,2246,2758,3087,3068,2313,3842,3286,3437,4040,1596,3142,2653,1878,1922,3047,2752,3132,880,1524,3795,3145,3552,2208,4550,2130,2315,358,2706,3678,3664,1217
"Zetaproteobacteria",737,842,1242,1284,316,1087,1002,20,16,864,335,970,536,1221,719,909,658,1067,998,620,935,836,947,579,1422,1056,527,798,1452,1266,957,837,1150,715,725,1672,880,787,391,835,854,1041,798,640,1124,1327,732,628,1129,772,1398,880,1053,540,838,784,862,1694,1022,899,898,884,1423,929,868,1255,405,782,1237,575,1115,1266,1049,1149,1012,842,362,522,974,1076,1106,1527,663,1174,789,1228,883,949,1164,1758,538,987,953,856,595,1001,938,1496,601,1070,1035,658,1142,627,1294,629,623,1347,995,660,1098,865,1567,974,406,488,846,653,1348,731,978,271,1021,1498,1009,560,886,1230,741,1131,902,1060,804,593,652,745,1313,1274,880,1101,1390,1508,807,1005,2,873,1355,1180,638,1139,2152,698,1089,1104,164,1131,788,862,1135,1148,1007,736,29,583,653,855,1078,876,494,666,1007,1024,657,1535,1125,1170,1500,947,1179,619,994,1174,899,1578,594,665,686,1237,844,502,1327,971,1029,1043,1063,1123,884,746,549,1043,817,991,595,534,1181,1202,748,696,1166,607,773,357,688,837,945,814
"Spirochaetia",46846,79527,173110,200383,14206,51988,421438,719,2248,105898,99899,275043,29645,96626,677552,87030,51176,218118,294312,92407,154878,36988,47698,21318,294108,52549,51369,349368,339255,327063,146599,30155,57631,57439,34343,988653,133367,170111,23532,58160,468943,206274,61399,133257,84383,186272,487277,33318,334538,46280,44470,42581,69276,26460,24070,102200,274066,303127,218075,210641,154209,66832,184265,120583,23978,64653,15320,49758,33772,56317,336653,51790,322069,411430,111352,110612,76773,17197,243446,177367,167524,472639,112075,244756,318742,130832,26379,32758,343705,154929,35310,74824,277845,282311,143004,55175,238466,210369,28379,196122,400183,47521,41166,45839,138155,30785,49949,534434,66480,262451,91854,33757,225878,139179,19340,19565,38465,52319,408161,51607,179369,14519,42006,36218,417858,66113,23729,39316,94381,98939,47284,30940,54299,32686,58904,113402,319634,390907,134515,376034,372707,264778,55320,295845,172,196206,70360,483269,28179,101214,444913,195812,195936,165628,16129,236619,50285,283520,92646,134754,216078,53803,5439,24540,27070,119610,181276,118437,36883,74419,170532,216302,31390,202188,38007,237010,359506,946287,505362,61114,77385,630670,66910,211819,28612,29837,40533,133468,62372,24882,235375,226912,240431,271475,33040,225015,33688,35778,51927,144388,49315,374345,16681,27744,264667,137966,220292,162574,389458,189714,62693,8219,45482,253896,266889,24043
"Synergistia",264136,10170,11647,14214,1809381,10624,11762,443,135,12868,5777,15133,43346,10113,8778,6695,10615,14354,15167,7083,10539,9337,11870,537169,16286,19059,5764,8533,12764,14487,10697,1240392,11917,12551,5655,19803,11838,9801,186929,11543,10113,11306,11381,8800,13509,15911,11415,6745,17839,8491,50808,9276,12846,68066,286032,9854,14565,23488,11224,9690,1921815,13472,18318,11233,4394,9907,269734,12309,663625,8764,13910,14707,13820,15342,16888,7552,3993,3393723,13613,14098,13244,17315,7284,16316,13119,18014,697377,103642,13296,22565,5188,9407,13497,9221,10209,14104,15732,17725,5010,11390,15150,7685,123539,10636,14329,8140,8058,14567,13022,6268,27766,7257,16059,16255,36467,236277,11599,5517,14974,9255,12783,931038,6264,137073,12590,7142,113304,113465,11219,14879,11927,464688,9265,6511,8172,8770,17179,15982,15966,13908,20042,16346,10731,14164,10,14168,15434,16224,7405,12343,35317,419062,17302,12371,71257,11352,8779,12061,11705,11856,11004,8409,626,4943,1135959,9232,11514,11199,687371,5886,16858,8074,7487,17498,1128791,15152,16982,11012,11640,8062,8884,18614,10950,14455,2851896,7251,9941,16155,9464,6624,16425,14958,14156,14783,88759,15387,10038,701625,7538,22153,100056,11721,518008,1032208,18692,18756,12745,7407,9815,8425,7587,3840363,10717,12150,11595,155215
"Mollicutes",21849,31941,30580,32764,9511,29383,34072,779,394,22615,10608,36075,27099,35479,27089,20411,15766,42791,35377,20734,31452,30193,26241,7167,33642,30551,17193,21128,29698,40898,31675,9600,42759,23697,16991,48938,29967,21916,9865,30646,21312,33859,29736,19702,27417,33078,31809,15862,41339,21289,13351,33879,33726,5814,7648,20422,43210,36851,29038,27838,24358,17635,33332,36140,13498,26899,9166,18135,14615,20497,25991,22925,39305,45916,27816,21901,8132,5927,33941,25236,31381,47215,23100,38623,23022,28967,8060,18754,31766,64009,13797,22706,31892,21016,12423,16368,37728,40010,29344,28174,30505,26490,19939,23376,40848,23190,31001,35868,38546,18627,39643,25344,42298,40218,14245,5086,25368,23541,41710,18430,26192,4470,17847,8075,29266,20969,5598,17498,27306,24159,25952,11314,20408,16143,21264,23676,33120,53975,34785,28766,39111,37847,25746,31322,21,25963,39593,45460,19506,21340,75292,28004,33265,46578,6024,29053,19722,27437,29989,31362,32187,20851,1312,15168,9257,23048,25394,24311,9050,16536,35425,30155,15114,47342,6625,30672,46344,25628,28619,22821,30882,50527,28295,44453,9378,17743,20338,35035,26189,17901,31435,36701,39772,37760,7996,32635,17476,11787,16248,39643,17757,22320,3633,11194,33587,28642,31561,25115,38570,16181,20595,2123,22511,35291,34855,5189
"Thermodesulfobacteria",704,1256,1052,1732,558,1345,1126,54,9,1060,463,970,779,1120,856,888,718,1473,1401,778,962,1256,1177,388,1589,1206,794,1002,1157,1582,1307,660,1518,945,922,1880,943,717,540,1134,1079,1053,1011,984,1152,1259,1555,980,1362,1034,838,1156,1327,834,471,893,1739,1456,1321,1121,875,848,1429,1255,1062,1149,381,842,597,842,1185,1052,1372,1482,1524,1038,333,283,1237,1135,984,1727,753,1379,945,1135,361,1044,1297,2180,710,1053,1258,875,598,742,1065,1258,771,1248,1087,1034,813,984,1275,713,1047,1384,1128,685,1702,990,1589,1353,494,785,1162,910,1473,720,1102,251,984,339,1130,679,415,796,1069,848,1356,813,1012,993,815,920,1376,1737,1393,1192,1533,1663,924,1190,2,1313,1388,1812,751,864,2240,1029,1034,1354,216,1079,968,1025,1359,1265,1314,994,42,803,396,959,999,938,380,663,1397,1019,635,1423,553,1108,1533,1165,1844,1056,1313,2020,1015,1540,418,739,850,1439,1337,744,1288,1517,1211,1253,725,1273,914,527,690,1323,927,968,1180,742,1326,1329,1142,912,1486,777,1040,170,826,1298,1473,432
"Thermotogae",5648,7241,7279,9140,2571,7584,8859,105,90,5965,2273,10011,5695,7548,6220,4859,4516,8978,10290,4177,8561,6238,6330,3302,10246,6920,4354,5598,8367,9801,7459,4699,10534,5502,4379,11767,7183,5129,3754,7320,5466,7905,6217,6086,7116,8481,8786,4209,9203,4844,4589,7720,8227,3269,2985,4846,10857,12067,7471,6981,6299,5088,7797,7320,4563,6072,2466,4876,5795,4838,6635,7085,11060,9867,7305,5280,2136,2347,9602,6589,7693,11353,5138,10817,5530,8479,3892,5882,8710,15232,4147,5789,10170,7145,3748,5106,8901,9659,5975,7393,8649,5108,6129,5817,8898,5327,6251,8495,7733,4118,10300,5364,11090,9581,3612,2693,6389,5471,9807,4627,6907,1803,5812,5237,7697,4407,3762,6493,5711,6609,7344,4706,5154,4614,4451,5157,10077,12330,8083,7787,13159,9871,5928,9289,10,7875,7940,11102,4961,5371,15239,6505,8851,10809,2144,7242,4852,6072,6911,7498,7100,4835,296,4607,3602,6014,6757,6202,3137,3820,8218,5753,4049,11630,4775,7979,10398,6158,6744,5437,6088,12083,6222,10573,3608,4328,6195,8479,6023,3849,10041,10045,9232,9920,5238,7967,5306,4462,3635,8933,7107,6137,5398,4094,9349,7346,9006,5930,9524,5005,5182,1705,5415,8378,9064,3839
"Methylacidiphilae",224,489,439,809,279,668,317,8,8,463,135,486,135,412,360,224,365,484,391,285,415,459,399,186,544,444,342,386,525,693,488,236,765,397,392,545,485,257,161,587,325,458,457,293,415,524,668,346,439,367,475,513,776,321,331,284,587,562,385,285,316,385,524,426,323,505,189,363,286,430,381,816,550,655,621,342,111,108,425,350,275,536,279,522,330,350,228,366,384,1518,297,418,437,358,508,628,385,376,420,351,484,512,266,581,508,522,444,554,494,247,669,354,630,537,434,305,589,449,397,327,459,84,451,106,512,292,158,522,439,680,454,492,337,331,344,222,361,663,816,605,654,482,557,375,0,425,558,626,512,376,888,270,364,388,81,486,321,323,414,494,434,358,16,356,180,308,353,277,182,321,579,314,248,494,331,437,414,351,496,422,428,674,332,451,165,371,894,420,284,359,476,679,468,590,120,607,460,308,289,490,365,515,58,291,341,529,307,290,408,265,282,104,503,426,584,127
"Opitutae",8269,6473,6542,7738,4648,6464,6766,66,82,6549,2522,6635,4045,6675,4638,4352,4487,7339,6986,4717,4444,5850,4547,7226,9497,7804,3490,5420,7460,8626,6523,9821,5831,4639,3714,10607,6383,4863,4485,6269,4918,6344,4832,3910,6984,7921,7113,4308,7217,4404,10466,4673,6763,4123,7290,5301,8327,8146,6296,4980,5119,5968,8605,6265,5546,6136,4798,5762,5861,4320,7090,8640,6946,8036,7559,3923,2132,5062,6344,6841,5138,8629,4445,7661,5964,9989,6545,7191,6755,10072,3541,5604,5223,4669,4525,5727,6537,7543,2822,6675,8204,3944,8860,5306,6416,4513,3987,8798,6157,4388,7432,3749,9713,6997,4502,5148,5696,3400,5667,5061,5870,3925,4444,8525,6926,3656,4761,35335,6193,6845,4806,7793,4495,4315,3679,4569,7719,8669,7124,7964,8965,8858,5892,6070,7,8064,7767,8093,3534,6436,12996,4340,7911,5786,2061,6272,4416,5615,6495,6320,6015,4700,250,3277,3567,5233,6566,5453,4430,3694,7759,5186,3503,7393,7549,6268,9244,4871,6628,4751,5207,7479,5737,6574,6502,3888,5176,6454,5448,3030,8773,7402,7018,9757,4933,6738,5725,5744,4438,7230,8022,5519,3698,4338,6397,7146,4980,4529,6120,4238,4574,1990,5865,5859,7814,6029
