"Order","NPB_F16_4_H3_S90","NPB_F10_8_D7_S22","NPB_F9_3_C5_S5","NPB_F1_8_H2_S8","NPB_F17_6_F5_S59","NPB_F1_6_F2_S6","NPB_F9_4_D5_S6","NPB_F18_12_H7_S77","NPB_F8_2_F12_S39","NPB_F6_12_H10_S25","NPB_F5_7_G8_S8","NPB_F13_10_B12_S60","NPB_F18_6_B7_S71","NPB_F4_6_B7_S42","NPB_F11_12_D9_S38","NPB_F6_9_E10_S22","NPB_F3_11_C6_S35","NPB_F13_6_F11_S56","NPB_F13_12_D12_S62","NPB_F8_12_H4_S2","NPB_F14_12_H1_S74","NPB_F6_6_B10_S19","NPB_F1_7_G2_S7","NPB_F16_10_F4_S51","NPB_F10_1_E6_S15","NPB_F1_2_B2_S2","NPB_F5_4_D8_S5","NPB_F12_4_H9_S42","NPB_F12_1_E9_S39","NPB_F12_12_H10_S50","NPB_F10_3_G6_S17","NPB_F17_8_H5_S61","NPB_F2_1_E3_S13","NPB_F8_6_B4_S43","NPB_F4_12_H7_S1","NPB_F9_2_B5_S4","NPB_F8_9_E4_S46","NPB_F5_1_A8_S2","NPB_F18_5_A7_S70","NPB_F2_11_G4_S23","NPB_F7_7_G11_S32","NPB_F13_4_D11_S54","NPB_F1_9_A3_S9","NPB_F7_9_A12_S34","NPB_F9_11_C6_S13","NPB_F10_11_G7_S25","NPB_F4_5_A7_S41","NPB_F6_3_G9_S16","NPB_F15_12_D3_S86","NPB_F7_8_H11_S33","NPB_F18_11_G7_S76","NPB_F8_5_A4_S42","NPB_F1_3_C2_S3","NPB_F18_7_C7_S72","NPB_F16_5_A4_S91","NPB_F6_7_C10_S20","NPB_F15_9_A3_S83","NPB_F14_2_F12_S64","NPB_F4_9_E7_S45","NPB_F11_4_D8_S30","NPB_F16_3_G3_S89","NPB_F7_11_C12_S36","NPB_F11_1_A8_S27","NPB_F8_11_G4_S1","NPB_F3_12_D6_S36","NPB_F6_11_G10_S24","NPB_F18_1_E6_S66","NPB_F3_1_A5_S25","NPB_F16_1_E3_S87","NPB_F5_6_F8_S7","NPB_F4_1_E6_S37","NPB_F3_9_A6_S33","NPB_F10_5_A7_S19","NPB_F15_3_C2_S77","NPB_F1_12_D3_S12","NPB_F6_5_A10_S18","NPB_F9_8_H5_S10","NPB_F16_9_E4_S50","NPB_F7_5_E11_S30","NPB_F6_10_F10_S23","NPB_F14_10_F1_S72","NPB_F12_7_C10_S45","NPB_F8_10_F4_S47","NPB_F13_9_A12_S59","NPB_F8_8_D4_S45","NPB_F7_2_B11_S27","NPB_F17_2_B5_S55","NPB_F18_10_F7_S75","NPB_F10_4_H6_S18","NPB_F1_5_E2_S5","NPB_F2_12_H4_S24","NPB_F4_10_F7_S46","NPB_F14_9_E1_S71","NPB_F7_10_B12_S35","NPB_F3_4_D5_S28","NPB_F3_7_G5_S31","NPB_F15_8_H2_S82","NPB_F14_4_H12_S66","NPB_F12_9_E10_S47","NPB_F7_1_A11_S26","NPB_F12_8_D10_S46","NPB_F2_9_E4_S21","NPB_F18_3_G6_S68","NPB_F1_11_C3_S11","NPB_F10_6_B7_S20","NPB_F2_3_G3_S15","NPB_F11_6_F8_S32","NPB_F12_2_F9_S40","NPB_F4_11_G7_S47","NPB_F6_2_F9_S15","NPB_F12_6_B10_S44","NPB_F5_10_B9_S11","NPB_F9_12_D6_S14","NPB_F13_5_E11_S55","NPB_F16_6_B4_S92","NPB_F18_4_H6_S69","NPB_F1_10_B3_S10","NPB_F2_6_B4_S18","NPB_F14_7_C1_S69","NPB_F5_3_C8_S4","NPB_F14_8_D1_S70","NPB_F17_12_D6_S65","NPB_F7_12_D12_S37","NPB_F17_7_G5_S60","NPB_F11_7_G8_S33","NPB_F5_9_A9_S10","NPB_F18_9_E7_S74","NPB_F16_11_G4_S52","NPB_F5_11_C9_S12","NPB_F3_8_H5_S32","NPB_F3_10_B6_S34","NPB_F16_8_D4_S49","NPB_F7_3_C11_S28","NPB_F1_4_D2_S4","NPB_F5_2_B8_S3","NPB_F8_7_C4_S44","NPB_F11_11_C9_S37","NPB_F15_11_C3_S85","NPB_F1_1_A2_S1","NPB_F15_2_B2_S76","NPB_F12_10_F10_S48","NPB_F9_10_B6_S12","NPB_F3_6_F5_S30","NPB_F10_10_F7_S24","NPB_F10_2_F6_S16","NPB_F15_1_A2_S75","NPB_F9_6_F5_S8","NPB_F15_6_F2_S80","NPB_F2_8_D4_S20","NPB_F11_10_B9_S36","NPB_F8_1_E12_S38","NPB_F15_7_G2_S81","NPB_F13_7_G11_S57","NPB_F7_6_F11_S31","NPB_F17_4_D5_S57","NPB_F12_3_G9_S41","NPB_F6_8_D10_S21","NPB_F9_7_G5_S9","NPB_F11_2_B8_S28","NPB_F12_11_G10_S49","NPB_F9_5_E5_S7","NPB_F4_3_G6_S39","NPB_F8_4_H12_S41","NPB_F2_10_F4_S22","NPB_F16_2_F3_S88","NPB_F6_1_E9_S14","NPB_F4_4_H6_S40","NPB_F8_3_G12_S40","NPB_F18_2_F6_S67","NPB_F5_8_H8_S9","NPB_F10_7_C7_S21","NPB_F11_8_H8_S34","NPB_F2_7_C4_S19","NPB_F14_6_B1_S68","NPB_F17_10_B6_S63","NPB_F14_3_G12_S65","NPB_F9_1_A5_S3","NPB_F12_5_A10_S43","NPB_F4_7_C7_S43","NPB_F5_12_D9_S13","NPB_F4_8_D7_S44","NPB_F15_5_E2_S79","NPB_F4_2_F6_S38","NPB_F14_5_A1_S67","NPB_F17_5_E5_S58","NPB_F3_3_C5_S27","NPB_F2_4_H3_S16","NPB_F14_11_G1_S73","NPB_F7_4_D11_S29","NPB_F5_5_E8_S6","NPB_F13_2_B11_S52","NPB_F15_10_B3_S84","NPB_F13_3_C11_S53","NPB_F10_9_E7_S23","NPB_F16_7_C4_S48","NPB_F14_1_E12_S63","NPB_F3_2_B5_S26","NPB_F16_12_H4_S53","NPB_F2_5_A4_S17","NPB_F13_11_C12_S61","NPB_F18_8_D7_S73","NPB_F2_2_F3_S14","NPB_F17_1_A5_S54","NPB_F17_11_C6_S64","NPB_F11_5_E8_S31","NPB_F11_3_C8_S29","NPB_F13_8_H11_S58","NPB_F13_1_A11_S51","NPB_F9_9_A6_S11","NPB_F11_9_A9_S35","NPB_F6_4_H9_S17","NPB_F17_3_C5_S56","NPB_F3_5_E5_S29","NPB_F10_12_H7_S26","NPB_F15_4_D2_S78","NPB_F17_9_A6_S62"
"Methanococcales",1564,3530,3202,3469,802,2994,3206,124,23,2048,987,4148,1742,2995,3897,1838,1614,4042,4548,2081,2834,1820,2855,791,4391,2551,1409,3028,4108,4878,3033,1408,3873,1611,1566,4594,3186,1787,1783,2471,2204,3782,2384,2106,2310,4115,3908,1955,4111,1926,1926,2947,3155,1182,1617,2454,4726,4038,2754,3525,3468,1524,3506,3346,2342,1900,796,1567,1608,1300,3001,2785,4495,5380,2348,1884,651,533,4037,3148,3332,5493,2487,4142,2334,3368,1194,2059,3192,8506,1544,2356,4193,2952,1220,1893,4208,3951,2445,3447,3720,2363,1850,2157,4633,2459,2257,3989,2298,1501,3796,2392,4300,4037,1757,814,3060,2187,4567,1549,3252,480,2042,1053,3942,1927,925,1667,2014,2358,3139,1568,2051,1663,1397,2291,5636,5587,3433,3415,6179,5405,2938,3624,4,3541,2456,4533,2072,2999,5950,3411,3535,5319,1042,3482,1734,2877,3152,3367,3403,1537,99,1661,973,2424,2110,2797,937,1425,3682,3047,1537,5304,1104,3336,4416,2888,2671,1892,2500,4900,2369,4325,2777,1613,2010,3103,1743,1534,4600,4205,4361,4398,1301,3127,1444,1265,1316,4197,1929,3550,635,1394,4536,3496,3504,2737,4738,2827,1628,411,2927,3993,4305,767
"Methanocellales",814,791,815,1074,616,736,764,8,11,853,382,797,406,759,539,614,755,782,739,644,1347,703,702,624,1018,954,614,547,803,1155,960,791,1081,673,575,1223,708,751,355,779,699,789,598,630,1048,910,712,596,891,628,1158,721,875,399,618,674,778,1199,837,569,528,951,1035,803,485,863,466,885,693,683,700,954,907,891,748,459,253,451,748,710,740,1261,548,984,630,1079,571,684,896,1678,396,657,794,583,750,951,573,1251,512,698,915,556,981,592,960,407,735,766,768,365,1003,594,963,890,378,580,838,527,576,751,550,296,590,791,778,465,609,1141,689,982,788,959,724,560,560,590,792,926,964,777,1151,1043,592,1026,0,663,886,862,442,788,1629,507,974,925,184,953,681,764,777,1005,731,661,26,509,464,712,869,577,445,566,1059,646,549,1415,592,821,985,894,736,620,700,998,747,1058,619,564,727,1189,712,659,910,645,772,831,517,785,732,748,402,722,730,1195,333,568,846,775,654,378,726,458,696,215,695,925,608,530
"Methanomicrobiales",3156,2426,2805,4009,2234,3155,2556,33,33,2769,953,2728,2442,2851,1410,1708,2129,2602,2687,1666,2353,2533,2653,3108,3656,4137,1448,2026,2953,2933,2428,2195,4393,1616,1904,3852,2392,1622,1344,3085,2113,2331,2599,1986,2540,2792,2520,2027,3060,1724,4028,2325,3098,1936,2699,2129,2923,3576,2702,2376,2212,2365,3142,2556,3087,2514,1515,2747,4287,1451,2822,3828,2749,2933,3533,2309,928,2740,2720,2812,2326,2904,1820,2748,2080,3177,3424,3499,2508,5798,2178,2382,2303,2241,1735,2755,2405,3183,1820,2511,2637,1984,2941,2961,2373,2277,2125,2999,2360,1479,2625,2375,3130,2444,2076,2232,2607,1664,2882,1983,2361,1240,3039,4902,2727,1453,3388,4283,2387,3666,2993,2256,2104,2075,1822,1898,3439,3122,3152,2520,3698,3388,2814,2436,2,2598,3204,3312,2070,2255,5025,1725,2966,2722,1030,2423,2090,2289,2648,2675,2626,2164,95,2173,1810,2116,2817,2055,1837,1879,2730,2060,2018,3186,3977,2649,3506,2431,2557,1982,1969,2936,2567,3106,2670,2003,2299,3215,2329,1482,3277,2576,2333,2620,3271,2750,2410,2266,1602,2914,2865,2740,1578,2160,2910,2923,2114,1450,2390,1486,2202,1483,2463,2400,2461,2878
"Methanosarcinales",4986,4702,5188,8374,2477,7191,5806,144,76,4781,1848,5740,4209,4710,3477,3579,3544,5324,6008,3559,3370,4350,4899,3907,6151,5091,2481,4008,5070,5717,4425,4134,10004,3407,3151,7378,4802,2928,3962,5244,3595,4219,5011,4126,5039,5255,4809,3192,4809,3226,4733,3925,6608,3823,4775,3547,6536,6803,5254,3801,4393,5081,5455,4617,4387,4910,3210,3964,5095,3251,4656,5853,5747,6358,5037,3792,1363,2899,5381,5064,4289,6958,3887,5779,4011,5353,4877,5174,5898,10632,3786,4086,5180,4757,3219,4083,4860,4773,2894,4768,5796,4753,6911,4567,5491,4340,3766,5943,4598,3269,5628,3719,7350,5010,3716,2640,4626,3594,5257,3244,4405,2682,3829,6938,4953,2823,3698,5631,3682,5359,5119,4222,3847,3933,3361,3869,6223,6773,6206,4982,8613,6838,5481,5593,7,5200,5218,6017,4184,4140,9539,3879,5749,5249,2134,4659,3194,4136,4843,5404,4653,3563,176,3876,3331,3947,4503,4093,3195,3026,5008,3712,5154,5913,4359,4769,6404,4334,4656,3558,3820,6421,3969,6042,4737,3413,4572,4553,3617,2413,6085,5862,5166,6325,4752,5104,3853,5525,3491,4860,5721,5361,2311,4421,5507,6013,4696,3399,5988,3280,3558,1777,4553,5281,6130,3972
"Methanopyrales",273,78,115,96,333,132,93,0,0,82,52,107,244,163,45,80,89,92,94,76,55,69,81,195,108,215,43,60,160,69,64,210,215,63,45,130,98,61,115,82,89,68,107,47,127,113,50,56,119,41,253,78,115,77,223,58,82,151,81,66,116,77,137,130,49,100,61,96,208,59,81,159,129,123,95,39,32,232,66,77,108,121,47,116,81,125,353,409,71,147,67,37,140,74,77,58,110,106,61,66,128,95,421,69,76,111,49,124,75,56,149,38,107,121,276,139,61,63,112,52,114,73,53,303,98,37,193,295,81,59,87,163,67,105,50,82,123,129,212,113,269,82,91,127,0,86,187,98,70,66,142,86,122,259,125,33,49,66,104,152,102,72,5,60,106,117,75,128,116,50,85,102,111,145,73,142,212,48,78,77,65,124,74,149,306,75,94,87,65,76,77,75,101,93,117,137,145,198,119,108,205,48,78,207,158,91,72,66,108,66,66,93,76,94,137,242
"Thermococcales",3552,3586,4018,5145,1878,3297,3843,166,41,3676,1327,4108,3711,3293,2837,2461,3116,3708,4358,2113,3940,2914,3172,3000,4928,5134,1830,3019,4614,5131,3633,3716,4662,2984,2275,6351,3500,2571,2877,4009,2971,3734,3104,2600,3767,4939,3972,2413,4153,2289,4809,3281,4607,3353,3407,2862,4554,5498,3847,3056,3461,3010,4439,3696,3882,3153,2139,3301,4239,2673,3920,3979,4271,4897,4012,2891,1149,2297,3991,3425,3394,5287,2415,4493,2809,4332,3881,5027,4051,7580,2421,3034,3392,3307,2764,3332,3497,5001,2195,3834,4135,2560,4600,2715,4450,2780,2967,4902,3547,1986,4282,2325,5705,3679,3224,2212,3238,2222,4748,2686,3152,1947,2319,4785,4677,2128,3729,4994,3094,4119,3655,3510,2743,2700,2675,2820,5422,4623,5223,3924,5151,4564,3301,4168,4,3607,4215,4842,2046,3349,7173,3000,4322,3562,2365,4050,2651,3266,3606,4123,3795,2549,136,2013,2386,2763,3749,3294,2182,1821,4915,2945,2118,7141,3450,3746,5162,3540,3796,2428,2706,5024,3130,4906,3336,2269,3050,4739,2711,1863,4640,3983,3827,4315,4567,3795,3170,4110,2109,3782,4732,3956,3925,3088,4557,4073,3122,2444,3732,2403,2507,1368,3281,3553,3607,3509
"Methanomassiliicoccales",17914,1493,3946,4900,6454,3884,17954,30,133,1198,2264,1328,840,2730,866,834,1902,1285,1108,2605,2126,1346,2264,3444,7027,3235,831,1884,1087,2160,1558,14129,2561,2071,1475,19670,2562,2030,6072,2733,1242,1944,4845,1003,1415,3782,1463,1437,1902,838,46814,1085,1911,778,13304,1650,1080,1540,1729,2291,1031,1577,2905,1114,1718,1398,5063,4411,25793,1075,3236,2172,1480,4035,1652,1720,2013,697,1367,1167,707,1432,4696,1053,8560,2033,4997,34105,2009,2731,1225,1297,668,804,2139,1597,1101,2710,981,1418,1548,1782,973,8928,2810,1263,2121,3160,2309,757,1611,732,4636,2361,1181,14440,1483,1399,1114,1996,1487,4262,943,1005,2089,1231,1250,3416,794,3355,1018,45301,1965,1303,1288,3522,1481,2643,6947,5642,2888,2295,1481,2924,3,747,4515,1754,1354,1372,12604,763,1911,1052,4514,1139,1976,2402,1007,1735,6349,1645,225,1009,8704,928,1126,6510,2965,1262,2450,1068,4471,1369,1773,995,15697,1727,2148,1832,1170,1835,1267,1484,7861,1191,1123,1674,922,924,4482,2369,1154,2884,1166,2671,1069,13881,6219,1613,11406,2314,4694,2324,2093,3014,954,575,1105,1203,1511,1391,1287,1574,1557,9639
"Thermoplasmatales",1446,1009,2186,1284,475,1191,1597,19,9,1187,413,1404,518,1055,1199,788,752,1484,1555,707,1452,910,1253,540,1700,1041,425,917,1558,1504,1105,773,1104,1390,627,2769,1287,1178,580,942,793,1188,1037,741,1266,1818,1131,489,1655,846,2152,1047,1286,493,709,689,1651,1902,940,1045,993,1060,1729,1264,1000,1051,695,985,1973,844,1254,1119,1478,1801,1112,750,349,255,1675,1186,1378,1978,922,1489,983,1734,833,1118,1042,1918,547,755,1349,785,824,947,1352,1714,646,1269,1400,688,790,718,1409,556,918,1714,1383,561,1746,810,2438,1580,610,707,986,752,1525,745,1331,326,561,888,1245,739,453,1852,1030,1302,847,1655,763,520,679,911,1398,1820,1146,2187,1666,1768,926,1129,2,1504,2509,1703,671,982,3588,1058,1663,1524,280,1145,638,1174,1148,1248,1177,758,47,614,589,861,1136,1674,381,591,1618,1096,839,1939,608,1393,2593,953,1019,678,1037,2008,1034,1792,1118,559,733,1555,898,682,1867,1629,1563,1374,581,2178,753,967,640,1450,1217,1286,778,964,1712,1308,1148,888,1374,799,643,216,862,1377,1896,887
"Nitrosopumilales",532,839,651,811,209,630,1247,27,7,518,181,1704,999,786,675,471,433,911,1589,395,698,461,573,255,995,458,351,651,1116,867,831,510,738,406,366,1273,876,413,654,508,447,1017,303,861,677,1155,827,417,975,428,280,821,646,765,331,497,1469,1732,978,745,775,377,814,773,336,567,289,390,657,402,756,635,1458,1050,983,541,169,164,824,720,692,1040,573,1546,512,921,403,579,1640,1456,362,621,1645,1502,406,556,1385,780,456,877,1670,456,928,456,996,396,539,971,790,453,887,529,907,918,376,340,638,499,940,427,713,390,478,458,871,468,651,471,603,570,724,132,472,293,364,501,1142,1084,755,784,2094,1213,551,1676,1,936,582,992,358,611,1755,786,911,1109,576,767,365,552,708,678,809,464,22,383,632,716,725,493,302,298,994,670,228,1260,434,613,1912,855,704,497,718,974,697,1067,207,291,616,605,511,374,1062,1355,1028,1691,800,554,432,727,250,935,829,858,157,674,983,525,1391,689,1241,630,402,77,534,1334,1054,437
"Candidatus Nitrosocaldales",94,33,12,31,28,21,75,1,0,16,8,66,9,40,8,10,15,28,10,6,38,25,16,7,21,55,15,20,16,29,18,4,8,25,3,72,70,19,3,5,20,17,8,13,38,36,18,28,67,12,26,30,18,9,2,16,89,49,42,27,6,30,32,66,6,28,6,11,6,39,18,13,31,51,29,20,3,5,17,36,23,75,11,36,29,80,0,16,48,24,4,40,69,37,20,9,8,44,14,20,7,27,4,17,25,16,13,67,69,15,20,7,50,29,1,12,6,8,53,16,46,5,9,1,70,15,2,12,46,21,14,7,23,6,19,44,89,43,13,25,41,26,14,35,0,8,66,49,16,30,77,13,40,34,8,32,16,45,31,71,21,17,1,4,2,13,16,53,2,5,24,33,3,23,1,32,34,23,33,9,45,7,55,44,5,17,11,60,33,21,48,30,51,152,8,29,27,8,15,31,11,14,2,7,34,11,44,16,44,45,24,1,7,28,53,1
"Nitrososphaerales",339,547,743,783,199,888,950,11,6,589,203,802,260,688,405,444,536,587,794,506,776,497,750,294,769,674,428,527,897,895,697,322,617,490,378,995,628,478,253,528,564,622,565,597,533,913,902,373,813,395,592,589,666,429,218,534,976,1394,842,504,452,788,989,657,454,543,246,650,276,490,659,909,906,823,988,451,191,126,714,598,767,854,509,962,499,901,189,430,984,1416,403,568,776,696,593,769,774,861,307,611,858,413,429,871,1003,368,457,836,738,285,739,474,959,750,368,154,519,600,1009,537,591,182,457,179,757,416,216,630,678,1204,490,464,526,463,521,464,972,884,761,600,1058,859,502,938,0,713,752,794,383,741,1429,406,755,727,181,706,474,555,625,593,576,517,22,403,139,552,726,469,217,404,759,577,274,898,211,641,956,556,708,626,494,637,619,866,144,364,811,724,594,453,738,849,772,866,363,630,696,279,633,732,811,896,135,538,897,728,714,453,872,444,553,47,530,608,584,176
"Acidobacteriales",7095,6084,6405,9228,4181,7309,6653,113,83,6022,2521,7166,4958,6304,3836,4015,5620,5970,6564,4228,5588,7665,6166,5776,8352,8858,4189,4672,6662,7293,6853,5960,8085,4621,4569,9519,6585,4807,4002,7453,5004,5506,6295,5352,6726,6648,6100,4984,6381,4420,11256,4880,7162,5369,7440,5287,6585,9429,7723,4896,4451,5997,7813,5809,6274,5878,3146,6327,5999,4555,7275,8204,6419,7296,7375,4651,2180,4423,5768,5914,5369,7653,4189,7631,5419,8542,6254,7640,6986,11775,4354,6051,6457,5521,4884,6482,5506,8432,3810,6354,7492,5281,8705,6395,6622,5189,4810,8109,6515,3321,6745,4754,8783,6197,5148,4964,7692,4296,6149,5066,5462,3034,5833,8019,6616,3705,6604,11831,5855,8078,6131,7544,5117,5410,4099,4125,7252,6692,7551,5986,8918,7716,7340,7292,4,5906,7176,6856,5751,5975,11412,3779,7697,6092,2476,6234,5074,5671,6276,6075,6314,5357,257,4423,4172,5127,6508,4949,4674,4663,7349,4933,4708,7861,7714,6496,8410,5319,6256,4576,4901,6195,5691,6851,6889,4238,6213,7053,5615,3249,6981,6102,6161,8162,5391,6361,6719,5925,4385,6360,8482,6659,3334,4613,5885,7496,5169,3448,5655,3664,5230,2291,7095,6278,5689,7006
"Solibacterales",2014,1261,1280,2176,775,1456,1217,5,14,1183,539,1422,1117,1340,958,873,1069,1187,1183,839,973,1250,1174,1381,1604,2016,637,835,1320,1137,1186,1428,1771,918,818,1999,1274,1169,727,1541,964,1007,1332,745,1336,1362,1181,930,1295,825,2179,998,1719,865,1343,1034,1244,2065,1135,904,924,1158,1337,1069,1659,1225,909,1212,1201,916,1322,1887,1292,1411,1661,901,427,1229,1047,1217,1057,1461,989,1480,995,1466,1243,2059,1369,2357,941,1035,1085,809,938,1486,1048,1946,808,1056,1227,975,1452,1346,1265,999,906,1308,1221,847,1267,929,1590,1276,1413,1008,1662,971,1333,1058,1152,592,849,1299,1333,700,1421,2396,978,1627,1277,1327,994,929,758,869,1344,1403,1410,1186,1567,1524,1785,1255,0,1306,1468,1239,1486,1146,2294,713,1418,1081,669,1123,972,1045,1314,1098,1420,1081,42,1042,658,843,1205,1111,1174,811,1476,877,922,1618,1373,1582,1627,943,1124,1044,964,1210,1150,1383,1812,888,1261,1333,1069,608,1492,1024,1199,1432,953,1384,1282,1287,994,1268,1553,1196,1092,967,1239,1531,980,689,1117,797,900,290,1625,1118,1096,1634
"Acidimicrobiales",726,219,172,424,325,201,248,2,2,222,125,206,515,281,174,153,199,323,197,225,147,162,126,383,289,467,120,211,210,228,256,567,214,294,164,385,337,202,204,351,219,252,314,199,288,237,238,179,241,163,795,226,379,165,601,236,258,321,216,185,176,249,340,252,240,259,306,194,246,174,231,319,343,277,426,178,78,832,269,229,179,417,299,365,325,291,714,950,264,579,123,188,180,200,224,315,208,229,125,212,242,207,482,247,329,121,202,426,308,152,295,208,269,281,590,208,178,96,193,222,176,93,282,446,237,151,687,863,216,381,241,449,298,140,192,244,256,295,408,269,365,299,316,307,0,166,459,219,157,312,564,139,312,312,187,242,209,283,315,304,245,246,11,152,224,171,224,150,197,186,318,233,172,396,251,196,373,240,283,160,169,258,241,171,440,156,185,314,273,137,260,227,284,327,308,227,174,520,387,253,372,297,198,268,367,490,186,142,154,165,231,123,314,242,191,419
"Acidothermales",349,225,185,352,85,228,254,2,2,378,105,224,85,261,154,138,227,293,315,250,441,232,164,323,295,432,125,195,222,379,249,234,284,137,120,325,264,140,119,333,184,255,239,201,329,201,244,170,310,150,419,184,307,152,293,211,383,331,255,159,181,357,228,260,40,210,175,237,143,163,181,332,185,382,240,189,138,173,231,234,168,326,260,314,273,301,204,248,291,390,80,209,221,129,175,217,315,333,85,177,247,118,675,262,179,211,191,296,303,127,315,123,379,314,251,152,182,118,184,183,185,148,201,707,250,168,81,376,311,245,178,437,177,228,150,154,211,398,326,341,368,354,234,228,0,299,327,408,110,201,288,190,366,303,59,222,211,232,245,286,370,189,10,100,93,134,243,133,285,158,269,165,159,379,378,235,260,198,192,168,175,415,165,302,175,129,144,390,229,109,316,356,312,345,110,304,175,220,183,307,223,225,104,201,232,220,218,195,285,124,226,40,226,306,323,127
"Actinomycetales",122667,17094,20354,29744,50629,27574,17120,5044,211,20318,8066,17611,27819,18302,12102,13772,21117,18630,17435,12777,15672,16931,20087,30600,23017,28921,10729,13169,17679,19268,18656,37806,31913,14226,13196,29196,20104,14179,52284,27064,16215,15012,19175,15308,22005,20135,19171,12541,16419,14642,43969,16028,24051,61050,28577,16827,18899,24264,19509,13707,24184,20735,22098,18007,22783,18388,37988,25149,35978,13777,20576,30227,19925,20738,25494,15456,7346,19070,20720,19792,16412,26776,15943,20934,18004,25031,51331,28361,17448,46778,15682,17120,16094,14897,16250,23402,13313,23225,16192,18459,17337,16170,42567,20514,19026,20768,13807,20473,21146,10943,21250,16360,23834,18566,32958,33696,26597,17157,17326,16927,15503,12515,15579,125936,18421,13331,62772,54738,18231,30697,24622,23289,15369,12911,15157,13770,21061,19792,23964,17528,23715,25954,26949,17948,15,18666,22221,20383,17312,18553,35952,14219,20628,20429,12575,19281,15941,19345,18644,17575,21789,15657,800,14696,14625,15913,19694,15471,39238,13573,22897,14151,14880,24716,28128,19810,25116,15516,20433,15015,16229,19029,17060,20947,77754,16720,20732,19842,16503,11905,18426,16342,18615,22469,37103,18328,19356,47780,13981,16980,35458,25283,19449,30227,19369,21132,13483,10954,18403,11556,14560,11221,26086,19747,15979,40511
"Actinopolysporales",727,562,588,621,303,362,440,70,7,708,233,514,357,550,452,374,771,452,421,297,303,461,543,555,587,810,196,439,476,702,473,366,524,386,202,733,505,448,241,369,434,466,472,428,630,667,373,378,404,357,1478,398,680,570,638,443,460,584,525,439,314,527,652,439,305,517,405,634,975,313,565,797,621,634,900,247,175,305,533,633,361,817,345,534,419,775,652,611,466,1163,282,422,387,484,402,1087,395,551,173,434,519,297,1016,481,539,291,330,640,477,440,572,332,773,464,310,420,526,263,356,566,406,201,251,513,551,360,692,1063,538,925,635,463,412,366,307,309,597,577,681,472,674,708,494,579,1,498,759,537,287,608,857,322,512,512,128,566,307,580,591,520,508,410,25,277,460,386,605,414,510,264,676,396,297,649,1077,521,734,503,561,316,344,427,519,476,290,327,446,481,558,272,471,495,541,578,357,437,573,713,270,623,662,515,311,434,578,473,306,226,518,386,358,376,552,548,461,566
"Bifidobacteriales",140622,32956,34032,52343,22317,41210,32089,1898,769,38767,13949,34905,32663,34771,20024,36955,33500,35796,35248,23783,27322,34605,36865,56614,42662,53724,21117,25800,31693,38792,36170,33762,54867,25627,24013,56549,36307,24494,22466,50900,28095,29326,39945,123902,39672,38194,34565,25504,30413,27031,90687,28320,46543,25656,89946,29803,38480,45412,64186,25414,61647,36483,39956,34619,42028,34292,276909,34452,169292,26201,39172,53239,34776,38569,42268,29377,27427,42014,35252,36359,28392,45084,88892,37382,76235,42696,42098,55888,32047,73223,27965,30665,29426,23571,25518,38863,26573,40632,56174,34336,66929,34128,64821,42237,33229,39277,25536,37760,38301,18834,36051,27601,43561,34180,35843,22174,53932,23470,30056,29447,27906,16422,30483,42522,33036,22257,226366,55732,33805,47358,40298,34815,30786,25923,136994,23488,36385,45200,39831,33368,48026,111890,48810,34414,34,38181,37837,39438,43232,30833,61926,29582,39388,33976,30449,34989,40080,42097,165043,84087,37466,28684,1540,30522,24981,30330,33529,25754,33450,65857,42204,25242,28005,51867,31165,34114,41536,29635,32879,28728,28241,35650,32301,35982,42949,28223,40077,37555,31130,21101,33296,30646,34458,40328,32634,30605,36265,39817,30790,34818,54417,39657,34206,30894,35807,37520,25422,20188,54954,19579,27443,12530,46552,33778,30753,169361
"Candidatus Nanopelagicales",1285,1694,1772,2658,605,2455,2053,225,24,1419,685,2160,1118,1930,1486,1341,1078,2020,2158,1181,1706,1667,1666,835,2236,1909,1324,1702,2120,2442,1778,1226,2656,1174,1289,3236,1631,1335,1474,1544,1085,1805,1240,1488,1753,1819,2182,1135,1981,1042,1697,1518,1778,967,980,1216,2310,2620,1848,1812,1402,1216,1850,1884,1557,1716,516,1329,1308,1219,1367,2006,2412,2633,2090,1459,468,483,1935,1710,1995,2449,1145,2280,1357,1668,872,1310,2052,3962,1525,1432,2057,1771,1567,1571,1917,2089,2087,1554,2089,1521,1529,1482,2050,1357,1463,2239,1543,993,1747,1748,2361,1845,1072,728,1652,1704,2314,1191,1547,680,1447,1074,1838,1234,1021,1618,1552,1958,1795,1527,1235,1285,1385,1107,2303,2729,1830,2082,2729,2253,1624,2173,1,1806,1586,2366,1098,1677,3445,1582,1921,1968,712,1762,1073,1294,1751,1847,1615,1227,53,1270,910,1244,1780,1411,973,1216,1883,1494,1105,2395,1242,1737,2274,1679,1707,1460,1380,2478,1252,2415,918,1194,1570,1816,1349,1177,2141,2097,1906,2143,917,1661,1512,1038,1000,1940,2292,2045,460,998,1872,1521,1801,1376,2542,1234,1309,271,1429,2102,2115,841
